Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,,
natural gas,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,,
petroleum diesel,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,,
heat,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,,
biomass,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,,
kerosene,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,,
heavy or residual fuel oil,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,3.872E-06,,
LPG propane or butane,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,,
hydrogen,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,3.843E-06,,
