Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,1.412E-06,1.434E-06,1.486E-06,1.510E-06,1.536E-06,1.562E-06,1.591E-06,1.622E-06,1.653E-06,1.683E-06,1.712E-06,1.742E-06,1.767E-06,1.792E-06,1.817E-06,1.842E-06,1.867E-06,1.891E-06,1.914E-06,1.938E-06,1.961E-06,1.984E-06,2.006E-06,2.029E-06,2.052E-06,2.075E-06,2.099E-06,2.123E-06,2.148E-06,2.173E-06,2.198E-06,2.223E-06,,
natural gas,1.412E-06,1.434E-06,1.486E-06,1.510E-06,1.536E-06,1.562E-06,1.591E-06,1.622E-06,1.653E-06,1.683E-06,1.712E-06,1.742E-06,1.767E-06,1.792E-06,1.817E-06,1.842E-06,1.867E-06,1.891E-06,1.914E-06,1.938E-06,1.961E-06,1.984E-06,2.006E-06,2.029E-06,2.052E-06,2.075E-06,2.099E-06,2.123E-06,2.148E-06,2.173E-06,2.198E-06,2.223E-06,,
petroleum diesel,4.114E-07,4.311E-07,4.431E-07,4.468E-07,4.509E-07,4.555E-07,4.599E-07,4.640E-07,4.671E-07,4.704E-07,4.736E-07,4.766E-07,4.822E-07,4.880E-07,4.939E-07,4.999E-07,5.058E-07,5.118E-07,5.176E-07,5.234E-07,5.294E-07,5.350E-07,5.408E-07,5.469E-07,5.531E-07,5.592E-07,5.655E-07,5.716E-07,5.778E-07,5.843E-07,5.907E-07,5.971E-07,,
heat,1.412E-06,1.434E-06,1.486E-06,1.510E-06,1.536E-06,1.562E-06,1.591E-06,1.622E-06,1.653E-06,1.683E-06,1.712E-06,1.742E-06,1.767E-06,1.792E-06,1.817E-06,1.842E-06,1.867E-06,1.891E-06,1.914E-06,1.938E-06,1.961E-06,1.984E-06,2.006E-06,2.029E-06,2.052E-06,2.075E-06,2.099E-06,2.123E-06,2.148E-06,2.173E-06,2.198E-06,2.223E-06,,
biomass,7.570E-08,7.951E-08,8.179E-08,8.141E-08,8.076E-08,7.992E-08,7.920E-08,7.838E-08,7.780E-08,7.708E-08,7.638E-08,7.579E-08,7.404E-08,7.231E-08,7.042E-08,6.855E-08,6.668E-08,6.481E-08,6.295E-08,6.103E-08,5.905E-08,5.714E-08,5.515E-08,5.300E-08,5.082E-08,4.863E-08,4.635E-08,4.411E-08,4.182E-08,3.951E-08,3.719E-08,3.493E-08,,
kerosene,4.114E-07,4.311E-07,4.431E-07,4.468E-07,4.509E-07,4.555E-07,4.599E-07,4.640E-07,4.671E-07,4.704E-07,4.736E-07,4.766E-07,4.822E-07,4.880E-07,4.939E-07,4.999E-07,5.058E-07,5.118E-07,5.176E-07,5.234E-07,5.294E-07,5.350E-07,5.408E-07,5.469E-07,5.531E-07,5.592E-07,5.655E-07,5.716E-07,5.778E-07,5.843E-07,5.907E-07,5.971E-07,,
heavy or residual fuel oil,4.114E-07,4.311E-07,4.431E-07,4.468E-07,4.509E-07,4.555E-07,4.599E-07,4.640E-07,4.671E-07,4.704E-07,4.736E-07,4.766E-07,4.822E-07,4.880E-07,4.939E-07,4.999E-07,5.058E-07,5.118E-07,5.176E-07,5.234E-07,5.294E-07,5.350E-07,5.408E-07,5.469E-07,5.531E-07,5.592E-07,5.655E-07,5.716E-07,5.778E-07,5.843E-07,5.907E-07,5.971E-07,,
LPG propane or butane,1.412E-06,1.434E-06,1.486E-06,1.510E-06,1.536E-06,1.562E-06,1.591E-06,1.622E-06,1.653E-06,1.683E-06,1.712E-06,1.742E-06,1.767E-06,1.792E-06,1.817E-06,1.842E-06,1.867E-06,1.891E-06,1.914E-06,1.938E-06,1.961E-06,1.984E-06,2.006E-06,2.029E-06,2.052E-06,2.075E-06,2.099E-06,2.123E-06,2.148E-06,2.173E-06,2.198E-06,2.223E-06,,
hydrogen,1.412E-06,1.434E-06,1.486E-06,1.510E-06,1.536E-06,1.562E-06,1.591E-06,1.622E-06,1.653E-06,1.683E-06,1.712E-06,1.742E-06,1.767E-06,1.792E-06,1.817E-06,1.842E-06,1.867E-06,1.891E-06,1.914E-06,1.938E-06,1.961E-06,1.984E-06,2.006E-06,2.029E-06,2.052E-06,2.075E-06,2.099E-06,2.123E-06,2.148E-06,2.173E-06,2.198E-06,2.223E-06,,
