Unit: $/(BTU/yr) - a measure of capacity of the fuel-burning equipment that would have been purchased in the absence of an electrification policy,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
coal,3.605E-06,3.508E-06,3.455E-06,3.402E-06,3.348E-06,3.295E-06,3.242E-06,3.188E-06,3.135E-06,3.082E-06,3.028E-06,2.975E-06,2.923E-06,2.895E-06,2.867E-06,2.839E-06,2.811E-06,2.783E-06,2.755E-06,2.727E-06,2.699E-06,2.671E-06,2.643E-06,2.615E-06,2.587E-06,2.559E-06,2.532E-06,2.504E-06,2.476E-06,2.448E-06,2.420E-06,2.392E-06,,
natural gas,3.605E-06,3.508E-06,3.455E-06,3.402E-06,3.348E-06,3.295E-06,3.242E-06,3.188E-06,3.135E-06,3.082E-06,3.028E-06,2.975E-06,2.923E-06,2.895E-06,2.867E-06,2.839E-06,2.811E-06,2.783E-06,2.755E-06,2.727E-06,2.699E-06,2.671E-06,2.643E-06,2.615E-06,2.587E-06,2.559E-06,2.532E-06,2.504E-06,2.476E-06,2.448E-06,2.420E-06,2.392E-06,,
petroleum diesel,3.126E-06,3.029E-06,2.976E-06,2.923E-06,2.871E-06,2.818E-06,2.765E-06,2.712E-06,2.659E-06,2.607E-06,2.554E-06,2.501E-06,2.449E-06,2.421E-06,2.393E-06,2.365E-06,2.337E-06,2.309E-06,2.281E-06,2.253E-06,2.225E-06,2.197E-06,2.169E-06,2.142E-06,2.114E-06,2.086E-06,2.058E-06,2.030E-06,2.002E-06,1.974E-06,1.946E-06,1.918E-06,,
heat,3.605E-06,3.508E-06,3.455E-06,3.402E-06,3.348E-06,3.295E-06,3.242E-06,3.188E-06,3.135E-06,3.082E-06,3.028E-06,2.975E-06,2.923E-06,2.895E-06,2.867E-06,2.839E-06,2.811E-06,2.783E-06,2.755E-06,2.727E-06,2.699E-06,2.671E-06,2.643E-06,2.615E-06,2.587E-06,2.559E-06,2.532E-06,2.504E-06,2.476E-06,2.448E-06,2.420E-06,2.392E-06,,
biomass,3.126E-06,3.029E-06,2.976E-06,2.923E-06,2.871E-06,2.818E-06,2.765E-06,2.712E-06,2.659E-06,2.607E-06,2.554E-06,2.501E-06,2.449E-06,2.421E-06,2.393E-06,2.365E-06,2.337E-06,2.309E-06,2.281E-06,2.253E-06,2.225E-06,2.197E-06,2.169E-06,2.142E-06,2.114E-06,2.086E-06,2.058E-06,2.030E-06,2.002E-06,1.974E-06,1.946E-06,1.918E-06,,
kerosene,3.126E-06,3.029E-06,2.976E-06,2.923E-06,2.871E-06,2.818E-06,2.765E-06,2.712E-06,2.659E-06,2.607E-06,2.554E-06,2.501E-06,2.449E-06,2.421E-06,2.393E-06,2.365E-06,2.337E-06,2.309E-06,2.281E-06,2.253E-06,2.225E-06,2.197E-06,2.169E-06,2.142E-06,2.114E-06,2.086E-06,2.058E-06,2.030E-06,2.002E-06,1.974E-06,1.946E-06,1.918E-06,,
heavy or residual fuel oil,3.126E-06,3.029E-06,2.976E-06,2.923E-06,2.871E-06,2.818E-06,2.765E-06,2.712E-06,2.659E-06,2.607E-06,2.554E-06,2.501E-06,2.449E-06,2.421E-06,2.393E-06,2.365E-06,2.337E-06,2.309E-06,2.281E-06,2.253E-06,2.225E-06,2.197E-06,2.169E-06,2.142E-06,2.114E-06,2.086E-06,2.058E-06,2.030E-06,2.002E-06,1.974E-06,1.946E-06,1.918E-06,,
LPG propane or butane,3.605E-06,3.508E-06,3.455E-06,3.402E-06,3.348E-06,3.295E-06,3.242E-06,3.188E-06,3.135E-06,3.082E-06,3.028E-06,2.975E-06,2.923E-06,2.895E-06,2.867E-06,2.839E-06,2.811E-06,2.783E-06,2.755E-06,2.727E-06,2.699E-06,2.671E-06,2.643E-06,2.615E-06,2.587E-06,2.559E-06,2.532E-06,2.504E-06,2.476E-06,2.448E-06,2.420E-06,2.392E-06,,
hydrogen,3.605E-06,3.508E-06,3.455E-06,3.402E-06,3.348E-06,3.295E-06,3.242E-06,3.188E-06,3.135E-06,3.082E-06,3.028E-06,2.975E-06,2.923E-06,2.895E-06,2.867E-06,2.839E-06,2.811E-06,2.783E-06,2.755E-06,2.727E-06,2.699E-06,2.671E-06,2.643E-06,2.615E-06,2.587E-06,2.559E-06,2.532E-06,2.504E-06,2.476E-06,2.448E-06,2.420E-06,2.392E-06,,
