BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Natural gas and petroleum systems,3.108E+14,3.170E+14,3.232E+14,3.294E+14,3.386E+14,3.479E+14,3.571E+14,3.663E+14,3.756E+14,3.862E+14,3.968E+14,4.075E+14,4.181E+14,4.287E+14,4.409E+14,4.531E+14,4.653E+14,4.774E+14,4.896E+14,5.047E+14,5.197E+14,5.348E+14,5.499E+14,5.649E+14,5.839E+14,6.028E+14,6.218E+14,6.408E+14,6.597E+14,6.787E+14,6.976E+14,7.166E+14
Iron and steel,4.296E+13,4.546E+13,4.795E+13,5.045E+13,5.358E+13,5.670E+13,5.983E+13,6.296E+13,6.609E+13,7.008E+13,7.407E+13,7.806E+13,8.205E+13,8.604E+13,8.970E+13,9.336E+13,9.701E+13,1.007E+14,1.043E+14,1.072E+14,1.102E+14,1.131E+14,1.160E+14,1.189E+14,1.208E+14,1.227E+14,1.246E+14,1.266E+14,1.285E+14,1.304E+14,1.323E+14,1.342E+14
Chemicals,6.618E+14,6.622E+14,6.626E+14,6.629E+14,6.696E+14,6.763E+14,6.830E+14,6.897E+14,6.964E+14,7.070E+14,7.177E+14,7.284E+14,7.391E+14,7.498E+14,7.606E+14,7.713E+14,7.821E+14,7.928E+14,8.036E+14,8.121E+14,8.207E+14,8.292E+14,8.377E+14,8.463E+14,8.574E+14,8.685E+14,8.796E+14,8.907E+14,9.018E+14,9.129E+14,9.240E+14,9.351E+14
Coal Mining,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,1.712E+14,1.743E+14,1.773E+14,1.804E+14,1.841E+14,1.878E+14,1.915E+14,1.951E+14,1.988E+14,2.028E+14,2.067E+14,2.107E+14,2.146E+14,2.186E+14,2.238E+14,2.290E+14,2.343E+14,2.395E+14,2.448E+14,2.523E+14,2.598E+14,2.674E+14,2.749E+14,2.825E+14,2.884E+14,2.944E+14,3.003E+14,3.062E+14,3.122E+14,3.181E+14,3.240E+14,3.300E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
