BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00
Natural gas and petroleum systems,7.E+13,7.E+13,7.E+13,7.E+13,8.E+13,8.E+13,8.E+13,8.E+13,8.E+13,9.E+13,9.E+13,9.E+13,9.E+13,9.E+13,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,1.E+14,2.E+14,2.E+14,2.E+14,2.E+14
Iron and steel,2.E+12,2.E+12,2.E+12,2.E+12,2.E+12,2.E+12,3.E+12,3.E+12,3.E+12,3.E+12,3.E+12,3.E+12,4.E+12,4.E+12,4.E+12,4.E+12,4.E+12,5.E+12,5.E+12,5.E+12,5.E+12,5.E+12,5.E+12,6.E+12,6.E+12,6.E+12,6.E+12,6.E+12,6.E+12,6.E+12,6.E+12,6.E+12,6.E+12,7.E+12
Chemicals,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,4.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,5.E+14,6.E+14,6.E+14
Coal Mining,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00
Water + Waste,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00
Agriculture,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00,0.E+00
Other industries,1.E+15,1.E+15,1.E+15,1.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,2.E+15,3.E+15,3.E+15,3.E+15,3.E+15,3.E+15,3.E+15,3.E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
