BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,2.020E+12,2.100E+12,2.180E+12,2.260E+12,2.365E+12,2.471E+12,2.576E+12,2.682E+12,2.788E+12,2.926E+12,3.064E+12,3.202E+12,3.340E+12,3.479E+12,3.642E+12,3.805E+12,3.968E+12,4.131E+12,4.294E+12,4.449E+12,4.604E+12,4.759E+12,4.914E+12,5.069E+12,5.209E+12,5.349E+12,5.489E+12,5.630E+12,5.770E+12,5.910E+12,6.050E+12,6.191E+12
Natural gas and petroleum systems,4.096E+14,4.177E+14,4.259E+14,4.340E+14,4.462E+14,4.584E+14,4.706E+14,4.828E+14,4.949E+14,5.090E+14,5.230E+14,5.370E+14,5.510E+14,5.650E+14,5.810E+14,5.971E+14,6.131E+14,6.292E+14,6.452E+14,6.651E+14,6.849E+14,7.048E+14,7.246E+14,7.445E+14,7.694E+14,7.944E+14,8.194E+14,8.444E+14,8.694E+14,8.944E+14,9.194E+14,9.444E+14
Iron and steel,6.706E+13,7.096E+13,7.485E+13,7.875E+13,8.363E+13,8.851E+13,9.339E+13,9.828E+13,1.032E+14,1.094E+14,1.156E+14,1.218E+14,1.281E+14,1.343E+14,1.400E+14,1.457E+14,1.514E+14,1.571E+14,1.629E+14,1.674E+14,1.719E+14,1.765E+14,1.810E+14,1.856E+14,1.886E+14,1.916E+14,1.946E+14,1.976E+14,2.006E+14,2.036E+14,2.066E+14,2.096E+14
Chemicals,7.162E+14,7.166E+14,7.171E+14,7.175E+14,7.247E+14,7.319E+14,7.392E+14,7.464E+14,7.536E+14,7.652E+14,7.768E+14,7.883E+14,7.999E+14,8.115E+14,8.231E+14,8.348E+14,8.464E+14,8.580E+14,8.697E+14,8.789E+14,8.881E+14,8.974E+14,9.066E+14,9.159E+14,9.279E+14,9.399E+14,9.519E+14,9.639E+14,9.760E+14,9.880E+14,1.000E+15,1.012E+15
Coal Mining,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,1.960E+14,1.995E+14,2.030E+14,2.065E+14,2.107E+14,2.149E+14,2.192E+14,2.234E+14,2.276E+14,2.321E+14,2.367E+14,2.412E+14,2.457E+14,2.502E+14,2.562E+14,2.622E+14,2.682E+14,2.742E+14,2.802E+14,2.888E+14,2.975E+14,3.061E+14,3.147E+14,3.234E+14,3.302E+14,3.370E+14,3.438E+14,3.506E+14,3.574E+14,3.642E+14,3.710E+14,3.777E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
