BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,2.048E+12,2.157E+12,2.265E+12,2.373E+12,2.530E+12,2.686E+12,2.843E+12,2.999E+12,3.156E+12,3.364E+12,3.572E+12,3.779E+12,3.987E+12,4.195E+12,4.417E+12,4.638E+12,4.860E+12,5.082E+12,5.304E+12,5.467E+12,5.631E+12,5.794E+12,5.958E+12,6.121E+12,6.226E+12,6.331E+12,6.436E+12,6.541E+12,6.646E+12,6.751E+12,6.856E+12,6.960E+12
Natural gas and petroleum systems,4.096E+14,4.177E+14,4.259E+14,4.340E+14,4.462E+14,4.584E+14,4.706E+14,4.828E+14,4.949E+14,5.090E+14,5.230E+14,5.370E+14,5.510E+14,5.650E+14,5.810E+14,5.971E+14,6.131E+14,6.292E+14,6.452E+14,6.651E+14,6.849E+14,7.048E+14,7.246E+14,7.445E+14,7.694E+14,7.944E+14,8.194E+14,8.444E+14,8.694E+14,8.944E+14,9.194E+14,9.444E+14
Iron and steel,6.906E+13,7.496E+13,8.086E+13,8.676E+13,9.378E+13,1.008E+14,1.078E+14,1.149E+14,1.219E+14,1.301E+14,1.383E+14,1.465E+14,1.546E+14,1.628E+14,1.707E+14,1.785E+14,1.864E+14,1.942E+14,2.021E+14,2.086E+14,2.151E+14,2.216E+14,2.281E+14,2.347E+14,2.396E+14,2.445E+14,2.493E+14,2.542E+14,2.591E+14,2.640E+14,2.689E+14,2.738E+14
Chemicals,7.201E+14,7.243E+14,7.286E+14,7.329E+14,7.444E+14,7.559E+14,7.675E+14,7.790E+14,7.905E+14,8.068E+14,8.230E+14,8.393E+14,8.555E+14,8.717E+14,8.887E+14,9.058E+14,9.228E+14,9.398E+14,9.568E+14,9.701E+14,9.835E+14,9.968E+14,1.010E+15,1.024E+15,1.040E+15,1.057E+15,1.074E+15,1.091E+15,1.108E+15,1.125E+15,1.142E+15,1.159E+15
Coal Mining,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Other industries,2.000E+14,2.075E+14,2.150E+14,2.225E+14,2.321E+14,2.417E+14,2.513E+14,2.609E+14,2.705E+14,2.816E+14,2.927E+14,3.038E+14,3.149E+14,3.260E+14,3.423E+14,3.586E+14,3.750E+14,3.913E+14,4.077E+14,4.289E+14,4.501E+14,4.713E+14,4.926E+14,5.138E+14,5.320E+14,5.501E+14,5.683E+14,5.865E+14,6.047E+14,6.228E+14,6.410E+14,6.592E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
