Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,4.23E+13,1.71E+13,3.13E+13,4.56E+13,4.75E+13,4.94E+13,5.13E+13,5.32E+13,5.51E+13,5.74E+13,5.97E+13,6.21E+13,6.44E+13,6.67E+13,6.68E+13,6.69E+13,6.71E+13,6.72E+13,6.73E+13,6.69E+13,6.66E+13,6.62E+13,6.59E+13,6.55E+13,6.50E+13,6.45E+13,6.39E+13,6.34E+13,6.29E+13,6.23E+13,,,,,,,,,,,,,,,,,,,,
coal mining 05,2.52E+12,2.55E+12,2.59E+12,2.62E+12,2.67E+12,2.73E+12,2.78E+12,2.84E+12,2.89E+12,2.94E+12,2.99E+12,3.04E+12,3.09E+12,3.14E+12,3.17E+12,3.20E+12,3.24E+12,3.27E+12,3.30E+12,3.34E+12,3.37E+12,3.41E+12,3.44E+12,3.48E+12,3.51E+12,3.54E+12,3.57E+12,3.60E+12,3.63E+12,3.66E+12,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,874347099002,311203060669,622045164540,932887268411,965671558998,998455849585,1031240140171,1064024430758,1096808721345,1135300292788,1173791864230,1212283435672,1250775007114,1289266578557,1334447714985,1379628851414,1424809987842,1469991124271,1515172260700,1568191905124,1621211549548,1674231193973,1727250838397,1780270482822,1842471995236,1904673507649,1966875020063,2029076532477,2091278044890,2153479557304,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,9.33E+10,3.32E+10,6.64E+10,9.96E+10,1.03E+11,1.07E+11,1.10E+11,1.14E+11,1.17E+11,1.21E+11,1.25E+11,1.29E+11,1.33E+11,1.38E+11,1.42E+11,1.47E+11,1.52E+11,1.57E+11,1.62E+11,1.67E+11,1.73E+11,1.79E+11,1.84E+11,1.90E+11,1.97E+11,2.03E+11,2.10E+11,2.17E+11,2.23E+11,2.30E+11,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,9.63E+06,3.25E+06,6.51E+06,9.76E+06,9.83E+06,9.90E+06,9.97E+06,1.00E+07,1.01E+07,1.02E+07,1.03E+07,1.03E+07,1.04E+07,1.05E+07,1.05E+07,1.06E+07,1.07E+07,1.08E+07,1.08E+07,1.09E+07,1.10E+07,1.11E+07,1.11E+07,1.12E+07,1.13E+07,1.14E+07,1.15E+07,1.15E+07,1.16E+07,1.17E+07,,,,,,,,,,,,,,,,,,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
chemicals 20,1.46E+14,8.52E+15,4.32E+15,1.18E+14,1.22E+14,1.26E+14,1.30E+14,1.34E+14,1.37E+14,1.43E+14,1.48E+14,1.53E+14,1.58E+14,1.63E+14,1.70E+14,1.77E+14,1.84E+14,1.90E+14,1.97E+14,2.06E+14,2.15E+14,2.24E+14,2.33E+14,2.42E+14,2.54E+14,2.66E+14,2.78E+14,2.90E+14,3.01E+14,3.13E+14,,,,,,,,,,,,,,,,,,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
cement and other nonmetallic minerals 239,7.42E+13,5.13E+12,2.96E+12,7.95E+11,8.32E+11,8.69E+11,9.07E+11,9.44E+11,9.81E+11,1.02E+12,1.05E+12,1.09E+12,1.12E+12,1.15E+12,1.18E+12,1.20E+12,1.22E+12,1.25E+12,1.27E+12,1.29E+12,1.32E+12,1.34E+12,1.36E+12,1.39E+12,1.41E+12,1.43E+12,1.46E+12,1.48E+12,1.50E+12,1.53E+12,,,,,,,,,,,,,,,,,,,,
iron and steel 241,8.53E+12,4.46E+12,6.81E+12,9.17E+12,9.79E+12,1.04E+13,1.11E+13,1.17E+13,1.23E+13,1.30E+13,1.38E+13,1.45E+13,1.53E+13,1.60E+13,1.65E+13,1.70E+13,1.75E+13,1.81E+13,1.86E+13,1.91E+13,1.95E+13,2.00E+13,2.05E+13,2.09E+13,2.13E+13,2.16E+13,2.19E+13,2.23E+13,2.26E+13,2.29E+13,,,,,,,,,,,,,,,,,,,,
other metals 242,3.51E+12,1.88E+12,3.26E+12,4.64E+12,4.98E+12,5.33E+12,5.67E+12,6.02E+12,6.36E+12,6.82E+12,7.27E+12,7.72E+12,8.18E+12,8.63E+12,9.22E+12,9.81E+12,1.04E+13,1.10E+13,1.16E+13,1.24E+13,1.31E+13,1.39E+13,1.47E+13,1.55E+13,1.65E+13,1.75E+13,1.85E+13,1.95E+13,2.05E+13,2.15E+13,,,,,,,,,,,,,,,,,,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
other machinery 28,7.14E+12,2.56E+12,5.09E+12,7.62E+12,7.89E+12,8.16E+12,8.43E+12,8.69E+12,8.96E+12,9.28E+12,9.59E+12,9.91E+12,1.02E+13,1.05E+13,1.09E+13,1.13E+13,1.16E+13,1.20E+13,1.24E+13,1.28E+13,1.32E+13,1.37E+13,1.41E+13,1.45E+13,1.51E+13,1.56E+13,1.61E+13,1.66E+13,1.71E+13,1.76E+13,,,,,,,,,,,,,,,,,,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
other manufacturing 31T33,5.61E+14,2.99E+14,4.49E+14,5.99E+14,6.20E+14,6.41E+14,6.62E+14,6.83E+14,7.04E+14,7.29E+14,7.54E+14,7.78E+14,8.03E+14,8.28E+14,8.57E+14,8.86E+14,9.15E+14,9.44E+14,9.73E+14,1.01E+15,1.04E+15,1.08E+15,1.11E+15,1.14E+15,1.18E+15,1.22E+15,1.26E+15,1.30E+15,1.34E+15,1.38E+15,,,,,,,,,,,,,,,,,,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
