Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,11016227680000000,67065430653443400,38636553081376400,10207675509309400,11197586163374100,12187496817438800,13177407471503500,14167318125568200,15157228779632800,15364254041246500,15571279302860100,15778304564473700,15985329826087300,16192355087700900,16413518639225300,16634682190749700,16855845742274100,17077009293798600,17298172845323000,17534440227098800,17770707608874500,18006974990650300,18243242372426100,18479509754201900,18731912445813700,18984315137425500,19236717829037200,19489120520649000,19741523212260800,19993925903872600,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,17466839803426,764890082264155,1512313324724880,2259736567185610,2339150085599990,2418563604014370,2497977122428750,2577390640843130,2656804159257510,2750042446949870,2843280734642230,2936519022334590,3029757310026950,3122995597719310,3232438045474550,3341880493229800,3451322940985040,3560765388740290,3670207836495530,3798637533568410,3927067230641290,4055496927714170,4183926624787050,4312356321859930,4463027294543450,4613698267226970,4764369239910480,4915040212594000,5065711185277520,5216382157961040,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,111245073585194,43459873453503,81076569739856,118693266026208,122864482266239,127035698506269,131206914746300,135378130986330,139549347226361,144446713160780,149344079095200,154241445029620,159138810964039,164036176898459,169784670663000,175533164427542,181281658192083,187030151956625,192778645721166,199524449821386,206270253921605,213016058021825,219761862122044,226507666222264,234421699257285,242335732292306,250249765327327,258163798362348,266077831397370,273991864432391,,,,,,,,,,,,,,,,,,,,
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
