Year,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use (BTU),4.4425E+13,4.5025E+13,4.7667E+13,5.0308E+13,5.2950E+13,5.5591E+13,5.8233E+13,6.2075E+13,6.5917E+13,6.9759E+13,7.3602E+13,7.7444E+13,8.2607E+13,8.7770E+13,9.2933E+13,9.8096E+13,1.0326E+14,1.0866E+14,1.1406E+14,1.1947E+14,1.2487E+14,1.3027E+14,1.3424E+14,1.3820E+14,1.4216E+14,1.4612E+14,1.5008E+14,1.5273E+14,1.5537E+14,1.5801E+14,1.6065E+14,1.6329E+14,1.6593E+14,1.6858E+14,1.7122E+14
Natural gas and petroleum systems (BTU),0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Iron and steel (BTU),2.7326E+14,2.9461E+14,3.2496E+14,3.5530E+14,3.8565E+14,4.1599E+14,4.4634E+14,4.8248E+14,5.1861E+14,5.5475E+14,5.9089E+14,6.2703E+14,6.6917E+14,7.1132E+14,7.5347E+14,7.9561E+14,8.3776E+14,8.7816E+14,9.1855E+14,9.5895E+14,9.9935E+14,1.0398E+15,1.0733E+15,1.1068E+15,1.1403E+15,1.1738E+15,1.2073E+15,1.2324E+15,1.2576E+15,1.2828E+15,1.3080E+15,1.3332E+15,1.3584E+15,1.3836E+15,1.4088E+15
Chemicals (BTU),1.1930E+14,1.2122E+14,1.2234E+14,1.2346E+14,1.2459E+14,1.2571E+14,1.2683E+14,1.2750E+14,1.2816E+14,1.2883E+14,1.2950E+14,1.3017E+14,1.3052E+14,1.3087E+14,1.3122E+14,1.3157E+14,1.3192E+14,1.3217E+14,1.3243E+14,1.3269E+14,1.3295E+14,1.3321E+14,1.3347E+14,1.3373E+14,1.3399E+14,1.3424E+14,1.3450E+14,1.3453E+14,1.3455E+14,1.3457E+14,1.3459E+14,1.3461E+14,1.3464E+14,1.3466E+14,1.3468E+14
Mining (BTU),0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Waste management (BTU),6.9786E+11,7.0577E+11,7.1361E+11,7.2135E+11,7.2897E+11,7.3646E+11,7.4384E+11,7.5108E+11,7.5818E+11,7.6514E+11,7.7193E+11,7.7857E+11,7.8502E+11,7.9129E+11,7.9737E+11,8.0324E+11,8.0890E+11,8.1435E+11,8.1957E+11,8.2455E+11,8.2930E+11,8.3382E+11,8.3810E+11,8.4218E+11,8.4605E+11,8.4972E+11,8.5319E+11,8.5647E+11,8.5955E+11,8.6246E+11,8.6518E+11,8.6773E+11,8.7010E+11,8.7229E+11,8.7431E+11
Agriculture (BTU),1.0697E+15,1.1333E+15,1.2216E+15,1.3099E+15,1.3982E+15,1.4865E+15,1.5748E+15,1.6630E+15,1.7511E+15,1.8393E+15,1.9274E+15,2.0156E+15,2.1273E+15,2.2390E+15,2.3507E+15,2.4624E+15,2.5741E+15,2.6679E+15,2.7618E+15,2.8556E+15,2.9494E+15,3.0432E+15,3.1541E+15,3.2650E+15,3.3759E+15,3.4868E+15,3.5976E+15,3.6688E+15,3.7400E+15,3.8112E+15,3.8824E+15,3.9536E+15,4.0248E+15,4.0960E+15,4.1672E+15
Other industries (BTU),8.8429E+14,9.0633E+14,9.4647E+14,9.8661E+14,1.0268E+15,1.0669E+15,1.1070E+15,1.1588E+15,1.2105E+15,1.2622E+15,1.3140E+15,1.3657E+15,1.4266E+15,1.4874E+15,1.5483E+15,1.6091E+15,1.6699E+15,1.7597E+15,1.8495E+15,1.9393E+15,2.0290E+15,2.1188E+15,2.2368E+15,2.3548E+15,2.4728E+15,2.5908E+15,2.7088E+15,2.8136E+15,2.9184E+15,3.0232E+15,3.1280E+15,3.2329E+15,3.3377E+15,3.4425E+15,3.5473E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
