Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,7.210E+14,8.117E+14,7.875E+14,7.632E+14,7.867E+14,8.101E+14,8.336E+14,8.571E+14,8.805E+14,9.079E+14,9.352E+14,9.625E+14,9.898E+14,1.017E+15,1.049E+15,1.080E+15,1.112E+15,1.143E+15,1.175E+15,1.212E+15,1.248E+15,1.285E+15,1.321E+15,1.358E+15,1.400E+15,1.443E+15,1.485E+15,1.528E+15,1.570E+15,1.612E+15,,,,,,,,,,,,,,,,,,,,
coal mining 05,6.40346E+13,2.24394E+13,4.45265E+13,6.66137E+13,6.80022E+13,6.93907E+13,7.07792E+13,7.21677E+13,7.35562E+13,7.47913E+13,7.60265E+13,7.72616E+13,7.84967E+13,7.97319E+13,8.05865E+13,8.14411E+13,8.22956E+13,8.31502E+13,8.40048E+13,8.49066E+13,8.58084E+13,8.67102E+13,8.76119E+13,8.85137E+13,8.92625E+13,9.00113E+13,9.07601E+13,9.15089E+13,9.22577E+13,9.30065E+13,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,2.32377E+13,9.12435E+12,1.71495E+13,2.51747E+13,2.62881E+13,2.74014E+13,2.85147E+13,2.9628E+13,3.07414E+13,3.20968E+13,3.34522E+13,3.48076E+13,3.6163E+13,3.75185E+13,3.91679E+13,4.08174E+13,4.24669E+13,4.41163E+13,4.57658E+13,4.77723E+13,4.97788E+13,5.17853E+13,5.37918E+13,5.57983E+13,5.82382E+13,6.06781E+13,6.3118E+13,6.55579E+13,6.79978E+13,7.04377E+13,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,6.10E+06,2.09E+06,4.18E+06,6.28E+06,6.37E+06,6.46E+06,6.55E+06,6.64E+06,6.74E+06,6.83E+06,6.93E+06,7.03E+06,7.12E+06,7.22E+06,7.32E+06,7.43E+06,7.53E+06,7.63E+06,7.73E+06,7.84E+06,7.95E+06,8.05E+06,8.16E+06,8.27E+06,8.38E+06,8.50E+06,8.61E+06,8.72E+06,8.84E+06,8.95E+06,,,,,,,,,,,,,,,,,,,,
wood products 16,1.55E+13,4.92E+11,5.94E+12,1.14E+13,1.68E+13,1.76E+13,1.83E+13,1.91E+13,1.98E+13,2.06E+13,2.15E+13,2.24E+13,2.33E+13,2.42E+13,2.51E+13,2.62E+13,2.73E+13,2.84E+13,2.95E+13,3.06E+13,3.20E+13,3.33E+13,3.46E+13,3.60E+13,3.73E+13,3.90E+13,4.06E+13,4.22E+13,4.39E+13,4.55E+13,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,4.474E+13,3.446E+13,3.870E+13,4.294E+13,3.714E+13,3.135E+13,2.556E+13,1.976E+13,1.397E+13,1.453E+13,1.510E+13,1.566E+13,1.623E+13,1.680E+13,1.732E+13,1.785E+13,1.838E+13,1.891E+13,1.944E+13,1.993E+13,2.042E+13,2.091E+13,2.141E+13,2.190E+13,2.236E+13,2.282E+13,2.328E+13,2.374E+13,2.420E+13,2.465E+13,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
chemicals 20,6.19E+13,1.49E+14,1.06E+14,6.31E+13,6.72E+13,7.14E+13,7.55E+13,7.96E+13,8.38E+13,8.87E+13,9.36E+13,9.86E+13,1.03E+14,1.08E+14,1.14E+14,1.20E+14,1.26E+14,1.32E+14,1.38E+14,1.46E+14,1.53E+14,1.60E+14,1.68E+14,1.75E+14,1.84E+14,1.93E+14,2.03E+14,2.12E+14,2.21E+14,2.30E+14,,,,,,,,,,,,,,,,,,,,
