BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,2.5591E+13,2.7092E+13,2.8594E+13,3.0095E+13,3.1596E+13,3.3098E+13,3.5282E+13,3.7465E+13,3.9649E+13,4.1833E+13,4.4017E+13,4.6951E+13,4.9886E+13,5.2820E+13,5.5754E+13,5.8689E+13,6.1760E+13,6.4831E+13,6.7902E+13,7.0973E+13,7.4043E+13,7.6295E+13,7.8548E+13,8.0800E+13,8.3052E+13,8.5304E+13,8.6805E+13,8.8306E+13,8.9808E+13,9.1309E+13,9.2810E+13,9.4312E+13,9.5813E+13,9.7314E+13
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,1.8965E+14,2.0919E+14,2.2872E+14,2.4826E+14,2.6779E+14,2.8733E+14,3.1059E+14,3.3385E+14,3.5712E+14,3.8038E+14,4.0364E+14,4.3077E+14,4.5790E+14,4.8504E+14,5.1217E+14,5.3930E+14,5.6530E+14,5.9131E+14,6.1732E+14,6.4332E+14,6.6933E+14,6.9089E+14,7.1246E+14,7.3402E+14,7.5559E+14,7.7715E+14,7.9337E+14,8.0958E+14,8.2580E+14,8.4201E+14,8.5823E+14,8.7444E+14,8.9066E+14,9.0687E+14
Chemicals,7.5921E+13,7.6623E+13,7.7325E+13,7.8027E+13,7.8729E+13,7.9432E+13,7.9850E+13,8.0268E+13,8.0686E+13,8.1104E+13,8.1523E+13,8.1742E+13,8.1961E+13,8.2180E+13,8.2399E+13,8.2618E+13,8.2780E+13,8.2942E+13,8.3104E+13,8.3266E+13,8.3428E+13,8.3590E+13,8.3752E+13,8.3915E+13,8.4077E+13,8.4239E+13,8.4253E+13,8.4267E+13,8.4281E+13,8.4295E+13,8.4309E+13,8.4323E+13,8.4336E+13,8.4350E+13
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,5.9019E+11,5.9674E+11,6.0321E+11,6.0959E+11,6.1586E+11,6.2202E+11,6.2808E+11,6.3402E+11,6.3983E+11,6.4552E+11,6.5106E+11,6.5646E+11,6.6171E+11,6.6679E+11,6.7169E+11,6.7643E+11,6.8098E+11,6.8535E+11,6.8952E+11,6.9349E+11,6.9727E+11,7.0085E+11,7.0426E+11,7.0749E+11,7.1056E+11,7.1347E+11,7.1621E+11,7.1879E+11,7.2122E+11,7.2350E+11,7.2563E+11,7.2761E+11,7.2944E+11,7.3113E+11
Agriculture,6.4413E+14,6.9432E+14,7.4451E+14,7.9471E+14,8.4490E+14,8.9509E+14,9.4519E+14,9.9529E+14,1.0454E+15,1.0955E+15,1.1456E+15,1.2091E+15,1.2726E+15,1.3361E+15,1.3996E+15,1.4631E+15,1.5164E+15,1.5697E+15,1.6230E+15,1.6763E+15,1.7297E+15,1.7927E+15,1.8557E+15,1.9187E+15,1.9818E+15,2.0448E+15,2.0853E+15,2.1257E+15,2.1662E+15,2.2067E+15,2.2471E+15,2.2876E+15,2.3281E+15,2.3685E+15
Other industries,1.0759E+15,1.1235E+15,1.1712E+15,1.2188E+15,1.2664E+15,1.3141E+15,1.3755E+15,1.4369E+15,1.4983E+15,1.5597E+15,1.6212E+15,1.6934E+15,1.7656E+15,1.8378E+15,1.9101E+15,1.9823E+15,2.0889E+15,2.1954E+15,2.3020E+15,2.4086E+15,2.5151E+15,2.6552E+15,2.7953E+15,2.9353E+15,3.0754E+15,3.2155E+15,3.3399E+15,3.4643E+15,3.5887E+15,3.7131E+15,3.8375E+15,3.9619E+15,4.0864E+15,4.2108E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
