BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,5.3042E+13,5.6153E+13,5.9265E+13,6.2377E+13,6.5489E+13,6.8600E+13,7.3127E+13,7.7653E+13,8.2179E+13,8.6705E+13,9.1231E+13,9.7314E+13,1.0340E+14,1.0948E+14,1.1556E+14,1.2164E+14,1.2801E+14,1.3437E+14,1.4074E+14,1.4710E+14,1.5347E+14,1.5813E+14,1.6280E+14,1.6747E+14,1.7214E+14,1.7681E+14,1.7992E+14,1.8303E+14,1.8614E+14,1.8925E+14,1.9236E+14,1.9548E+14,1.9859E+14,2.0170E+14
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,3.4706E+14,3.8281E+14,4.1856E+14,4.5431E+14,4.9005E+14,5.2580E+14,5.6837E+14,6.1095E+14,6.5352E+14,6.9609E+14,7.3866E+14,7.8831E+14,8.3796E+14,8.8761E+14,9.3726E+14,9.8691E+14,1.0345E+15,1.0821E+15,1.1297E+15,1.1773E+15,1.2249E+15,1.2643E+15,1.3038E+15,1.3433E+15,1.3827E+15,1.4222E+15,1.4519E+15,1.4815E+15,1.5112E+15,1.5409E+15,1.5705E+15,1.6002E+15,1.6299E+15,1.6596E+15
Chemicals,1.4280E+14,1.4412E+14,1.4545E+14,1.4677E+14,1.4809E+14,1.4941E+14,1.5019E+14,1.5098E+14,1.5177E+14,1.5255E+14,1.5334E+14,1.5375E+14,1.5416E+14,1.5458E+14,1.5499E+14,1.5540E+14,1.5571E+14,1.5601E+14,1.5632E+14,1.5662E+14,1.5692E+14,1.5723E+14,1.5753E+14,1.5784E+14,1.5814E+14,1.5845E+14,1.5848E+14,1.5850E+14,1.5853E+14,1.5855E+14,1.5858E+14,1.5861E+14,1.5863E+14,1.5866E+14
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,8.3142E+11,8.4065E+11,8.4977E+11,8.5875E+11,8.6758E+11,8.7627E+11,8.8480E+11,8.9316E+11,9.0136E+11,9.0936E+11,9.1718E+11,9.2478E+11,9.3217E+11,9.3932E+11,9.4624E+11,9.5291E+11,9.5933E+11,9.6548E+11,9.7135E+11,9.7695E+11,9.8226E+11,9.8731E+11,9.9211E+11,9.9667E+11,1.0010E+12,1.0051E+12,1.0089E+12,1.0126E+12,1.0160E+12,1.0192E+12,1.0222E+12,1.0250E+12,1.0276E+12,1.0300E+12
Agriculture,1.3351E+15,1.4391E+15,1.5431E+15,1.6472E+15,1.7512E+15,1.8552E+15,1.9591E+15,2.0629E+15,2.1667E+15,2.2706E+15,2.3744E+15,2.5060E+15,2.6376E+15,2.7692E+15,2.9008E+15,3.0324E+15,3.1429E+15,3.2534E+15,3.3639E+15,3.4745E+15,3.5850E+15,3.7156E+15,3.8462E+15,3.9769E+15,4.1075E+15,4.2381E+15,4.3220E+15,4.4059E+15,4.4898E+15,4.5736E+15,4.6575E+15,4.7414E+15,4.8253E+15,4.9092E+15
Other industries,1.0677E+15,1.1150E+15,1.1623E+15,1.2095E+15,1.2568E+15,1.3041E+15,1.3651E+15,1.4260E+15,1.4870E+15,1.5479E+15,1.6089E+15,1.6805E+15,1.7522E+15,1.8239E+15,1.8956E+15,1.9673E+15,2.0730E+15,2.1788E+15,2.2845E+15,2.3903E+15,2.4960E+15,2.6350E+15,2.7740E+15,2.9130E+15,3.0521E+15,3.1911E+15,3.3145E+15,3.4380E+15,3.5615E+15,3.6849E+15,3.8084E+15,3.9319E+15,4.0553E+15,4.1788E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
