BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,2.714E+14,2.821E+14,2.929E+14,3.036E+14,3.178E+14,3.320E+14,3.462E+14,3.603E+14,3.745E+14,3.931E+14,4.117E+14,4.302E+14,4.488E+14,4.674E+14,4.893E+14,5.112E+14,5.331E+14,5.550E+14,5.769E+14,5.977E+14,6.185E+14,6.394E+14,6.602E+14,6.810E+14,6.998E+14,7.187E+14,7.375E+14,7.564E+14,7.752E+14,7.941E+14,8.129E+14,8.318E+14
Natural gas and petroleum systems,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Iron and steel,1.459E+12,1.544E+12,1.629E+12,1.713E+12,1.820E+12,1.926E+12,2.032E+12,2.138E+12,2.245E+12,2.380E+12,2.516E+12,2.651E+12,2.787E+12,2.922E+12,3.046E+12,3.171E+12,3.295E+12,3.419E+12,3.543E+12,3.642E+12,3.741E+12,3.840E+12,3.939E+12,4.038E+12,4.103E+12,4.168E+12,4.234E+12,4.299E+12,4.364E+12,4.429E+12,4.494E+12,4.560E+12
Chemicals,6.143E+12,6.199E+12,6.255E+12,6.311E+12,6.353E+12,6.395E+12,6.437E+12,6.479E+12,6.521E+12,6.540E+12,6.559E+12,6.577E+12,6.596E+12,6.615E+12,6.625E+12,6.635E+12,6.645E+12,6.654E+12,6.664E+12,6.665E+12,6.666E+12,6.666E+12,6.667E+12,6.668E+12,6.652E+12,6.635E+12,6.619E+12,6.603E+12,6.586E+12,6.570E+12,6.554E+12,6.537E+12
Coal Mining,8.376E+13,8.563E+13,8.750E+13,8.937E+13,9.024E+13,9.110E+13,9.197E+13,9.284E+13,9.370E+13,9.356E+13,9.342E+13,9.328E+13,9.314E+13,9.300E+13,9.288E+13,9.276E+13,9.265E+13,9.253E+13,9.241E+13,8.921E+13,8.600E+13,8.280E+13,7.959E+13,7.639E+13,7.374E+13,7.110E+13,6.846E+13,6.581E+13,6.317E+13,6.053E+13,5.788E+13,5.524E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,2.567E+13,2.707E+13,2.847E+13,2.986E+13,3.149E+13,3.311E+13,3.474E+13,3.636E+13,3.799E+13,3.926E+13,4.053E+13,4.180E+13,4.308E+13,4.435E+13,4.448E+13,4.461E+13,4.474E+13,4.487E+13,4.500E+13,4.512E+13,4.525E+13,4.537E+13,4.550E+13,4.562E+13,4.562E+13,4.561E+13,4.560E+13,4.559E+13,4.559E+13,4.558E+13,4.557E+13,4.557E+13
Other industries,5.806E+14,5.897E+14,5.988E+14,6.078E+14,6.188E+14,6.298E+14,6.408E+14,6.518E+14,6.628E+14,6.743E+14,6.859E+14,6.974E+14,7.089E+14,7.205E+14,7.359E+14,7.514E+14,7.669E+14,7.824E+14,7.978E+14,8.203E+14,8.428E+14,8.654E+14,8.879E+14,9.104E+14,9.272E+14,9.440E+14,9.609E+14,9.777E+14,9.946E+14,1.011E+15,1.028E+15,1.045E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
