BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.226E+13,1.291E+13,1.355E+13,1.420E+13,1.514E+13,1.608E+13,1.701E+13,1.795E+13,1.889E+13,2.013E+13,2.137E+13,2.262E+13,2.386E+13,2.510E+13,2.643E+13,2.776E+13,2.909E+13,3.041E+13,3.174E+13,3.272E+13,3.370E+13,3.468E+13,3.565E+13,3.663E+13,3.726E+13,3.789E+13,3.852E+13,3.914E+13,3.977E+13,4.040E+13,4.103E+13,4.165E+13
Natural gas and petroleum systems,2.862E+11,2.919E+11,2.976E+11,3.033E+11,3.118E+11,3.203E+11,3.288E+11,3.373E+11,3.458E+11,3.556E+11,3.654E+11,3.752E+11,3.850E+11,3.948E+11,4.060E+11,4.172E+11,4.284E+11,4.396E+11,4.508E+11,4.647E+11,4.786E+11,4.924E+11,5.063E+11,5.202E+11,5.376E+11,5.551E+11,5.725E+11,5.900E+11,6.075E+11,6.249E+11,6.424E+11,6.598E+11
Iron and steel,3.147E+13,3.416E+13,3.685E+13,3.954E+13,4.274E+13,4.594E+13,4.914E+13,5.234E+13,5.555E+13,5.928E+13,6.301E+13,6.675E+13,7.048E+13,7.421E+13,7.779E+13,8.137E+13,8.495E+13,8.853E+13,9.211E+13,9.507E+13,9.804E+13,1.010E+14,1.040E+14,1.069E+14,1.092E+14,1.114E+14,1.136E+14,1.159E+14,1.181E+14,1.203E+14,1.226E+14,1.248E+14
Chemicals,6.198E+13,6.263E+13,6.329E+13,6.394E+13,6.424E+13,6.455E+13,6.485E+13,6.515E+13,6.546E+13,6.551E+13,6.557E+13,6.563E+13,6.569E+13,6.575E+13,6.574E+13,6.574E+13,6.574E+13,6.573E+13,6.573E+13,6.571E+13,6.569E+13,6.567E+13,6.565E+13,6.563E+13,6.547E+13,6.530E+13,6.513E+13,6.497E+13,6.480E+13,6.464E+13,6.447E+13,6.430E+13
Coal Mining,6.383E+13,6.656E+13,6.928E+13,7.200E+13,7.435E+13,7.669E+13,7.903E+13,8.137E+13,8.371E+13,8.532E+13,8.693E+13,8.854E+13,9.015E+13,9.176E+13,9.238E+13,9.300E+13,9.362E+13,9.424E+13,9.486E+13,9.483E+13,9.480E+13,9.477E+13,9.474E+13,9.471E+13,9.420E+13,9.369E+13,9.318E+13,9.267E+13,9.216E+13,9.165E+13,9.114E+13,9.063E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,2.979E+13,3.171E+13,3.363E+13,3.555E+13,3.795E+13,4.034E+13,4.274E+13,4.514E+13,4.754E+13,4.998E+13,5.242E+13,5.486E+13,5.731E+13,5.975E+13,6.057E+13,6.139E+13,6.221E+13,6.303E+13,6.385E+13,6.484E+13,6.583E+13,6.682E+13,6.782E+13,6.881E+13,6.952E+13,7.023E+13,7.095E+13,7.166E+13,7.238E+13,7.309E+13,7.380E+13,7.452E+13
Other industries,1.092E+15,1.130E+15,1.169E+15,1.208E+15,1.256E+15,1.305E+15,1.354E+15,1.403E+15,1.452E+15,1.508E+15,1.563E+15,1.619E+15,1.674E+15,1.730E+15,1.812E+15,1.894E+15,1.976E+15,2.058E+15,2.139E+15,2.245E+15,2.350E+15,2.455E+15,2.561E+15,2.666E+15,2.753E+15,2.840E+15,2.928E+15,3.015E+15,3.102E+15,3.189E+15,3.276E+15,3.363E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
