BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,2.172E+12,2.334E+12,2.465E+12,2.595E+12,2.725E+12,2.856E+12,3.043E+12,3.230E+12,3.417E+12,3.603E+12,3.790E+12,4.041E+12,4.291E+12,4.541E+12,4.792E+12,5.042E+12,5.310E+12,5.578E+12,5.846E+12,6.114E+12,6.382E+12,6.576E+12,6.770E+12,6.964E+12,7.158E+12,7.351E+12,7.478E+12,7.605E+12,7.732E+12,7.859E+12,7.986E+12,8.113E+12,8.240E+12,8.367E+12
Natural gas and petroleum systems,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Iron and steel,2.912E+11,3.463E+11,3.786E+11,4.110E+11,4.433E+11,4.756E+11,5.141E+11,5.526E+11,5.912E+11,6.297E+11,6.682E+11,7.131E+11,7.580E+11,8.029E+11,8.478E+11,8.927E+11,9.358E+11,9.788E+11,1.022E+12,1.065E+12,1.108E+12,1.144E+12,1.179E+12,1.215E+12,1.251E+12,1.286E+12,1.313E+12,1.340E+12,1.367E+12,1.394E+12,1.421E+12,1.448E+12,1.474E+12,1.501E+12
Chemicals,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Coal Mining,6.209E+13,6.550E+13,6.700E+13,6.849E+13,6.999E+13,7.149E+13,7.218E+13,7.287E+13,7.357E+13,7.426E+13,7.495E+13,7.484E+13,7.473E+13,7.461E+13,7.450E+13,7.439E+13,7.430E+13,7.420E+13,7.411E+13,7.402E+13,7.392E+13,7.136E+13,6.879E+13,6.623E+13,6.367E+13,6.110E+13,5.899E+13,5.687E+13,5.476E+13,5.264E+13,5.053E+13,4.841E+13,4.630E+13,4.418E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,1.187E+12,1.349E+12,1.442E+12,1.535E+12,1.628E+12,1.721E+12,1.837E+12,1.953E+12,2.069E+12,2.185E+12,2.301E+12,2.419E+12,2.537E+12,2.656E+12,2.774E+12,2.892E+12,2.932E+12,2.971E+12,3.011E+12,3.051E+12,3.090E+12,3.138E+12,3.186E+12,3.234E+12,3.282E+12,3.330E+12,3.365E+12,3.400E+12,3.434E+12,3.469E+12,3.503E+12,3.538E+12,3.572E+12,3.607E+12
Other industries,3.056E+14,3.236E+14,3.354E+14,3.473E+14,3.591E+14,3.709E+14,3.860E+14,4.010E+14,4.160E+14,4.310E+14,4.460E+14,4.631E+14,4.802E+14,4.973E+14,5.144E+14,5.314E+14,5.566E+14,5.817E+14,6.069E+14,6.320E+14,6.572E+14,6.896E+14,7.219E+14,7.543E+14,7.867E+14,8.190E+14,8.458E+14,8.725E+14,8.993E+14,9.260E+14,9.528E+14,9.795E+14,1.006E+15,1.033E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
