BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,4.132E+13,4.441E+13,4.689E+13,4.937E+13,5.186E+13,5.434E+13,5.789E+13,6.145E+13,6.500E+13,6.856E+13,7.211E+13,7.688E+13,8.164E+13,8.640E+13,9.117E+13,9.593E+13,1.010E+14,1.061E+14,1.112E+14,1.163E+14,1.214E+14,1.251E+14,1.288E+14,1.325E+14,1.362E+14,1.399E+14,1.423E+14,1.447E+14,1.471E+14,1.495E+14,1.519E+14,1.544E+14,1.568E+14,1.592E+14
Natural gas and petroleum systems,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Iron and steel,1.015E+14,1.207E+14,1.320E+14,1.432E+14,1.545E+14,1.658E+14,1.792E+14,1.926E+14,2.060E+14,2.194E+14,2.329E+14,2.485E+14,2.642E+14,2.798E+14,2.955E+14,3.111E+14,3.261E+14,3.411E+14,3.561E+14,3.711E+14,3.861E+14,3.986E+14,4.110E+14,4.235E+14,4.359E+14,4.484E+14,4.577E+14,4.671E+14,4.764E+14,4.858E+14,4.951E+14,5.045E+14,5.138E+14,5.232E+14
Chemicals,6.088E+12,6.280E+12,6.347E+12,6.414E+12,6.481E+12,6.549E+12,6.580E+12,6.611E+12,6.642E+12,6.673E+12,6.704E+12,6.710E+12,6.716E+12,6.722E+12,6.728E+12,6.734E+12,6.733E+12,6.733E+12,6.732E+12,6.732E+12,6.731E+12,6.729E+12,6.727E+12,6.726E+12,6.724E+12,6.722E+12,6.705E+12,6.688E+12,6.671E+12,6.654E+12,6.637E+12,6.620E+12,6.603E+12,6.586E+12
Coal Mining,6.209E+13,6.550E+13,6.700E+13,6.849E+13,6.999E+13,7.149E+13,7.218E+13,7.287E+13,7.357E+13,7.426E+13,7.495E+13,7.484E+13,7.473E+13,7.461E+13,7.450E+13,7.439E+13,7.430E+13,7.420E+13,7.411E+13,7.402E+13,7.392E+13,7.136E+13,6.879E+13,6.623E+13,6.367E+13,6.110E+13,5.899E+13,5.687E+13,5.476E+13,5.264E+13,5.053E+13,4.841E+13,4.630E+13,4.418E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,1.125E+14,1.278E+14,1.367E+14,1.455E+14,1.543E+14,1.631E+14,1.741E+14,1.851E+14,1.961E+14,2.071E+14,2.181E+14,2.293E+14,2.405E+14,2.517E+14,2.629E+14,2.741E+14,2.779E+14,2.817E+14,2.854E+14,2.892E+14,2.930E+14,2.975E+14,3.021E+14,3.066E+14,3.112E+14,3.157E+14,3.190E+14,3.223E+14,3.255E+14,3.288E+14,3.321E+14,3.354E+14,3.386E+14,3.419E+14
Other industries,2.461E+14,2.605E+14,2.701E+14,2.796E+14,2.892E+14,2.987E+14,3.108E+14,3.229E+14,3.350E+14,3.471E+14,3.592E+14,3.729E+14,3.867E+14,4.004E+14,4.142E+14,4.279E+14,4.482E+14,4.684E+14,4.887E+14,5.089E+14,5.292E+14,5.552E+14,5.813E+14,6.074E+14,6.334E+14,6.595E+14,6.810E+14,7.026E+14,7.241E+14,7.457E+14,7.672E+14,7.888E+14,8.103E+14,8.318E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
