BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.110E+13,1.154E+13,1.198E+13,1.242E+13,1.300E+13,1.358E+13,1.416E+13,1.474E+13,1.532E+13,1.608E+13,1.684E+13,1.760E+13,1.836E+13,1.912E+13,2.002E+13,2.091E+13,2.181E+13,2.270E+13,2.360E+13,2.445E+13,2.530E+13,2.616E+13,2.701E+13,2.786E+13,2.863E+13,2.940E+13,3.017E+13,3.094E+13,3.171E+13,3.248E+13,3.325E+13,3.403E+13
Natural gas and petroleum systems,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Iron and steel,6.462E+12,6.838E+12,7.213E+12,7.589E+12,8.059E+12,8.530E+12,9.000E+12,9.471E+12,9.941E+12,1.054E+13,1.114E+13,1.174E+13,1.234E+13,1.294E+13,1.349E+13,1.404E+13,1.459E+13,1.514E+13,1.569E+13,1.613E+13,1.657E+13,1.701E+13,1.745E+13,1.788E+13,1.817E+13,1.846E+13,1.875E+13,1.904E+13,1.933E+13,1.962E+13,1.991E+13,2.019E+13
Chemicals,6.989E+12,7.053E+12,7.116E+12,7.180E+12,7.228E+12,7.276E+12,7.324E+12,7.371E+12,7.419E+12,7.440E+12,7.462E+12,7.483E+12,7.504E+12,7.525E+12,7.537E+12,7.548E+12,7.559E+12,7.571E+12,7.582E+12,7.583E+12,7.584E+12,7.584E+12,7.585E+12,7.586E+12,7.567E+12,7.549E+12,7.530E+12,7.512E+12,7.493E+12,7.475E+12,7.456E+12,7.437E+12
Coal Mining,6.251E+13,6.390E+13,6.530E+13,6.670E+13,6.734E+13,6.799E+13,6.863E+13,6.928E+13,6.993E+13,6.982E+13,6.972E+13,6.961E+13,6.951E+13,6.940E+13,6.931E+13,6.923E+13,6.914E+13,6.905E+13,6.897E+13,6.657E+13,6.418E+13,6.179E+13,5.940E+13,5.701E+13,5.503E+13,5.306E+13,5.109E+13,4.911E+13,4.714E+13,4.517E+13,4.320E+13,4.122E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,2.946E+13,3.107E+13,3.267E+13,3.427E+13,3.613E+13,3.800E+13,3.986E+13,4.173E+13,4.359E+13,4.505E+13,4.651E+13,4.797E+13,4.944E+13,5.090E+13,5.104E+13,5.119E+13,5.134E+13,5.149E+13,5.164E+13,5.178E+13,5.193E+13,5.207E+13,5.221E+13,5.236E+13,5.235E+13,5.234E+13,5.233E+13,5.232E+13,5.232E+13,5.231E+13,5.230E+13,5.229E+13
Other industries,1.056E+15,1.073E+15,1.089E+15,1.106E+15,1.126E+15,1.146E+15,1.166E+15,1.186E+15,1.206E+15,1.227E+15,1.248E+15,1.269E+15,1.290E+15,1.311E+15,1.339E+15,1.367E+15,1.395E+15,1.423E+15,1.451E+15,1.492E+15,1.533E+15,1.574E+15,1.615E+15,1.656E+15,1.687E+15,1.717E+15,1.748E+15,1.779E+15,1.809E+15,1.840E+15,1.870E+15,1.901E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
