BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,3.934E+13,4.130E+13,4.301E+13,4.471E+13,4.641E+13,4.811E+13,5.036E+13,5.260E+13,5.485E+13,5.710E+13,5.935E+13,6.229E+13,6.523E+13,6.818E+13,7.112E+13,7.406E+13,7.753E+13,8.100E+13,8.447E+13,8.795E+13,9.142E+13,9.472E+13,9.801E+13,1.013E+14,1.046E+14,1.079E+14,1.109E+14,1.139E+14,1.169E+14,1.199E+14,1.228E+14,1.258E+14,1.288E+14,1.318E+14
Natural gas and petroleum systems,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Iron and steel,2.178E+13,2.445E+13,2.596E+13,2.746E+13,2.897E+13,3.048E+13,3.237E+13,3.426E+13,3.615E+13,3.804E+13,3.993E+13,4.234E+13,4.475E+13,4.716E+13,4.957E+13,5.199E+13,5.420E+13,5.641E+13,5.862E+13,6.082E+13,6.303E+13,6.479E+13,6.655E+13,6.831E+13,7.007E+13,7.183E+13,7.299E+13,7.415E+13,7.531E+13,7.647E+13,7.763E+13,7.879E+13,7.995E+13,8.111E+13
Chemicals,6.087E+12,6.243E+12,6.301E+12,6.358E+12,6.416E+12,6.473E+12,6.516E+12,6.559E+12,6.602E+12,6.645E+12,6.689E+12,6.708E+12,6.727E+12,6.746E+12,6.765E+12,6.784E+12,6.795E+12,6.805E+12,6.815E+12,6.825E+12,6.835E+12,6.836E+12,6.837E+12,6.837E+12,6.838E+12,6.839E+12,6.822E+12,6.805E+12,6.789E+12,6.772E+12,6.755E+12,6.738E+12,6.722E+12,6.705E+12
Coal Mining,8.189E+13,8.638E+13,8.835E+13,9.033E+13,9.230E+13,9.427E+13,9.519E+13,9.610E+13,9.701E+13,9.793E+13,9.884E+13,9.869E+13,9.854E+13,9.840E+13,9.825E+13,9.810E+13,9.798E+13,9.785E+13,9.773E+13,9.761E+13,9.748E+13,9.410E+13,9.072E+13,8.734E+13,8.396E+13,8.058E+13,7.779E+13,7.500E+13,7.221E+13,6.942E+13,6.663E+13,6.385E+13,6.106E+13,5.827E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,1.338E+14,1.491E+14,1.577E+14,1.662E+14,1.748E+14,1.834E+14,1.933E+14,2.033E+14,2.133E+14,2.233E+14,2.333E+14,2.411E+14,2.489E+14,2.567E+14,2.645E+14,2.723E+14,2.731E+14,2.739E+14,2.747E+14,2.755E+14,2.763E+14,2.771E+14,2.779E+14,2.786E+14,2.794E+14,2.802E+14,2.801E+14,2.801E+14,2.800E+14,2.800E+14,2.799E+14,2.799E+14,2.798E+14,2.798E+14
Other industries,1.734E+14,1.775E+14,1.803E+14,1.831E+14,1.859E+14,1.888E+14,1.922E+14,1.956E+14,1.990E+14,2.024E+14,2.058E+14,2.094E+14,2.130E+14,2.166E+14,2.202E+14,2.237E+14,2.285E+14,2.333E+14,2.382E+14,2.430E+14,2.478E+14,2.548E+14,2.617E+14,2.687E+14,2.757E+14,2.827E+14,2.879E+14,2.932E+14,2.984E+14,3.036E+14,3.089E+14,3.141E+14,3.193E+14,3.245E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
