BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.110E+13,1.154E+13,1.198E+13,1.242E+13,1.300E+13,1.358E+13,1.416E+13,1.474E+13,1.532E+13,1.608E+13,1.684E+13,1.760E+13,1.836E+13,1.912E+13,2.002E+13,2.091E+13,2.181E+13,2.270E+13,2.360E+13,2.445E+13,2.530E+13,2.616E+13,2.701E+13,2.786E+13,2.863E+13,2.940E+13,3.017E+13,3.094E+13,3.171E+13,3.248E+13,3.325E+13,3.403E+13
Natural gas and petroleum systems,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Iron and steel,6.462E+12,6.838E+12,7.213E+12,7.589E+12,8.059E+12,8.530E+12,9.000E+12,9.471E+12,9.941E+12,1.054E+13,1.114E+13,1.174E+13,1.234E+13,1.294E+13,1.349E+13,1.404E+13,1.459E+13,1.514E+13,1.569E+13,1.613E+13,1.657E+13,1.701E+13,1.745E+13,1.788E+13,1.817E+13,1.846E+13,1.875E+13,1.904E+13,1.933E+13,1.962E+13,1.991E+13,2.019E+13
Chemicals,5.894E+12,5.947E+12,6.001E+12,6.055E+12,6.095E+12,6.136E+12,6.176E+12,6.216E+12,6.257E+12,6.274E+12,6.292E+12,6.310E+12,6.328E+12,6.346E+12,6.356E+12,6.365E+12,6.375E+12,6.384E+12,6.394E+12,6.395E+12,6.395E+12,6.396E+12,6.397E+12,6.397E+12,6.382E+12,6.366E+12,6.350E+12,6.335E+12,6.319E+12,6.303E+12,6.288E+12,6.272E+12
Coal Mining,6.249E+13,6.389E+13,6.528E+13,6.668E+13,6.733E+13,6.797E+13,6.862E+13,6.926E+13,6.991E+13,6.981E+13,6.970E+13,6.960E+13,6.949E+13,6.939E+13,6.930E+13,6.921E+13,6.912E+13,6.904E+13,6.895E+13,6.656E+13,6.417E+13,6.178E+13,5.938E+13,5.699E+13,5.502E+13,5.305E+13,5.108E+13,4.910E+13,4.713E+13,4.516E+13,4.319E+13,4.121E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,2.842E+13,2.997E+13,3.151E+13,3.306E+13,3.485E+13,3.665E+13,3.845E+13,4.025E+13,4.205E+13,4.346E+13,4.487E+13,4.628E+13,4.769E+13,4.909E+13,4.924E+13,4.938E+13,4.952E+13,4.967E+13,4.981E+13,4.995E+13,5.009E+13,5.023E+13,5.037E+13,5.050E+13,5.050E+13,5.049E+13,5.048E+13,5.047E+13,5.046E+13,5.046E+13,5.045E+13,5.044E+13
Other industries,1.794E+14,1.822E+14,1.850E+14,1.878E+14,1.912E+14,1.946E+14,1.980E+14,2.014E+14,2.048E+14,2.084E+14,2.119E+14,2.155E+14,2.191E+14,2.226E+14,2.274E+14,2.322E+14,2.370E+14,2.418E+14,2.465E+14,2.535E+14,2.604E+14,2.674E+14,2.744E+14,2.813E+14,2.865E+14,2.917E+14,2.969E+14,3.021E+14,3.073E+14,3.125E+14,3.177E+14,3.229E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
