BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,3.979E+13,4.178E+13,4.350E+13,4.522E+13,4.694E+13,4.866E+13,5.093E+13,5.321E+13,5.548E+13,5.776E+13,6.003E+13,6.301E+13,6.598E+13,6.896E+13,7.194E+13,7.491E+13,7.842E+13,8.193E+13,8.544E+13,8.896E+13,9.247E+13,9.580E+13,9.914E+13,1.025E+14,1.058E+14,1.092E+14,1.122E+14,1.152E+14,1.182E+14,1.212E+14,1.243E+14,1.273E+14,1.303E+14,1.333E+14
Natural gas and petroleum systems,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Iron and steel,8.652E+13,9.710E+13,1.031E+14,1.091E+14,1.151E+14,1.211E+14,1.286E+14,1.361E+14,1.436E+14,1.511E+14,1.586E+14,1.682E+14,1.777E+14,1.873E+14,1.969E+14,2.065E+14,2.152E+14,2.240E+14,2.328E+14,2.416E+14,2.504E+14,2.573E+14,2.643E+14,2.713E+14,2.783E+14,2.853E+14,2.899E+14,2.945E+14,2.991E+14,3.037E+14,3.083E+14,3.129E+14,3.175E+14,3.221E+14
Chemicals,6.088E+12,6.244E+12,6.301E+12,6.359E+12,6.416E+12,6.474E+12,6.517E+12,6.560E+12,6.603E+12,6.646E+12,6.689E+12,6.709E+12,6.728E+12,6.747E+12,6.766E+12,6.785E+12,6.795E+12,6.806E+12,6.816E+12,6.826E+12,6.836E+12,6.837E+12,6.838E+12,6.838E+12,6.839E+12,6.840E+12,6.823E+12,6.806E+12,6.790E+12,6.773E+12,6.756E+12,6.739E+12,6.723E+12,6.706E+12
Coal Mining,6.209E+13,6.550E+13,6.700E+13,6.849E+13,6.999E+13,7.149E+13,7.218E+13,7.287E+13,7.357E+13,7.426E+13,7.495E+13,7.484E+13,7.473E+13,7.461E+13,7.450E+13,7.439E+13,7.430E+13,7.420E+13,7.411E+13,7.402E+13,7.392E+13,7.136E+13,6.879E+13,6.623E+13,6.367E+13,6.110E+13,5.899E+13,5.687E+13,5.476E+13,5.264E+13,5.053E+13,4.841E+13,4.630E+13,4.418E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,1.073E+14,1.196E+14,1.265E+14,1.333E+14,1.402E+14,1.471E+14,1.551E+14,1.631E+14,1.711E+14,1.791E+14,1.871E+14,1.934E+14,1.997E+14,2.059E+14,2.122E+14,2.185E+14,2.191E+14,2.197E+14,2.204E+14,2.210E+14,2.216E+14,2.223E+14,2.229E+14,2.235E+14,2.241E+14,2.247E+14,2.247E+14,2.247E+14,2.246E+14,2.246E+14,2.246E+14,2.245E+14,2.245E+14,2.244E+14
Other industries,1.997E+14,2.044E+14,2.076E+14,2.109E+14,2.141E+14,2.174E+14,2.213E+14,2.252E+14,2.292E+14,2.331E+14,2.370E+14,2.412E+14,2.453E+14,2.494E+14,2.535E+14,2.577E+14,2.632E+14,2.687E+14,2.743E+14,2.798E+14,2.853E+14,2.934E+14,3.014E+14,3.095E+14,3.175E+14,3.256E+14,3.316E+14,3.376E+14,3.436E+14,3.497E+14,3.557E+14,3.617E+14,3.677E+14,3.737E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
