BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.209E+13,1.257E+13,1.304E+13,1.352E+13,1.415E+13,1.479E+13,1.542E+13,1.605E+13,1.668E+13,1.751E+13,1.834E+13,1.916E+13,1.999E+13,2.082E+13,2.179E+13,2.277E+13,2.374E+13,2.472E+13,2.570E+13,2.662E+13,2.755E+13,2.848E+13,2.940E+13,3.033E+13,3.117E+13,3.201E+13,3.285E+13,3.369E+13,3.453E+13,3.537E+13,3.621E+13,3.705E+13
Natural gas and petroleum systems,2.862E+11,2.919E+11,2.976E+11,3.033E+11,3.118E+11,3.203E+11,3.288E+11,3.373E+11,3.458E+11,3.556E+11,3.654E+11,3.752E+11,3.850E+11,3.948E+11,4.060E+11,4.172E+11,4.284E+11,4.396E+11,4.508E+11,4.647E+11,4.786E+11,4.924E+11,5.063E+11,5.202E+11,5.376E+11,5.551E+11,5.725E+11,5.900E+11,6.075E+11,6.249E+11,6.424E+11,6.598E+11
Iron and steel,3.056E+13,3.234E+13,3.411E+13,3.589E+13,3.811E+13,4.034E+13,4.256E+13,4.479E+13,4.701E+13,4.985E+13,5.269E+13,5.553E+13,5.837E+13,6.121E+13,6.381E+13,6.641E+13,6.902E+13,7.162E+13,7.422E+13,7.629E+13,7.836E+13,8.043E+13,8.251E+13,8.458E+13,8.594E+13,8.731E+13,8.868E+13,9.004E+13,9.141E+13,9.277E+13,9.414E+13,9.550E+13
Chemicals,6.189E+13,6.245E+13,6.302E+13,6.358E+13,6.401E+13,6.443E+13,6.485E+13,6.528E+13,6.570E+13,6.589E+13,6.607E+13,6.626E+13,6.645E+13,6.664E+13,6.674E+13,6.684E+13,6.694E+13,6.704E+13,6.714E+13,6.715E+13,6.715E+13,6.716E+13,6.717E+13,6.718E+13,6.701E+13,6.685E+13,6.668E+13,6.652E+13,6.635E+13,6.619E+13,6.602E+13,6.586E+13
Coal Mining,6.251E+13,6.390E+13,6.530E+13,6.670E+13,6.734E+13,6.799E+13,6.863E+13,6.928E+13,6.993E+13,6.982E+13,6.972E+13,6.961E+13,6.951E+13,6.940E+13,6.931E+13,6.923E+13,6.914E+13,6.905E+13,6.897E+13,6.657E+13,6.418E+13,6.179E+13,5.940E+13,5.701E+13,5.503E+13,5.306E+13,5.109E+13,4.911E+13,4.714E+13,4.517E+13,4.320E+13,4.122E+13
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,2.946E+13,3.107E+13,3.267E+13,3.427E+13,3.613E+13,3.800E+13,3.986E+13,4.173E+13,4.359E+13,4.505E+13,4.651E+13,4.797E+13,4.944E+13,5.090E+13,5.104E+13,5.119E+13,5.134E+13,5.149E+13,5.164E+13,5.178E+13,5.193E+13,5.207E+13,5.221E+13,5.236E+13,5.235E+13,5.234E+13,5.233E+13,5.232E+13,5.232E+13,5.231E+13,5.230E+13,5.229E+13
Other industries,1.070E+15,1.087E+15,1.103E+15,1.120E+15,1.140E+15,1.161E+15,1.181E+15,1.201E+15,1.221E+15,1.243E+15,1.264E+15,1.285E+15,1.306E+15,1.328E+15,1.356E+15,1.385E+15,1.413E+15,1.442E+15,1.470E+15,1.512E+15,1.553E+15,1.595E+15,1.636E+15,1.678E+15,1.709E+15,1.740E+15,1.771E+15,1.802E+15,1.833E+15,1.864E+15,1.895E+15,1.926E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
