BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,2.66292E+14,2.80363E+14,2.94434E+14,3.08505E+14,3.28865E+14,3.49225E+14,3.69586E+14,3.89946E+14,4.10306E+14,4.37311E+14,4.64315E+14,4.9132E+14,5.18325E+14,5.4533E+14,5.74172E+14,6.03014E+14,6.31856E+14,6.60698E+14,6.8954E+14,7.10795E+14,7.3205E+14,7.53305E+14,7.7456E+14,7.95815E+14,8.09449E+14,8.23083E+14,8.36718E+14,8.50352E+14,8.63986E+14,8.7762E+14,8.91254E+14,9.04888E+14
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,2.27105E+14,2.46502E+14,2.65899E+14,2.85295E+14,3.08395E+14,3.31494E+14,3.54593E+14,3.77692E+14,4.00791E+14,4.2773E+14,4.54669E+14,4.81608E+14,5.08547E+14,5.35486E+14,5.61308E+14,5.87131E+14,6.12953E+14,6.38776E+14,6.64598E+14,6.86011E+14,7.07424E+14,7.28837E+14,7.5025E+14,7.71663E+14,7.87763E+14,8.03863E+14,8.19963E+14,8.36064E+14,8.52164E+14,8.68264E+14,8.84365E+14,9.00465E+14
Chemicals,2.21132E+13,2.23468E+13,2.25804E+13,2.2814E+13,2.29221E+13,2.30301E+13,2.31381E+13,2.32462E+13,2.33542E+13,2.33752E+13,2.33962E+13,2.34172E+13,2.34382E+13,2.34592E+13,2.34575E+13,2.34558E+13,2.34541E+13,2.34523E+13,2.34506E+13,2.3444E+13,2.34374E+13,2.34308E+13,2.34243E+13,2.34177E+13,2.33584E+13,2.32992E+13,2.32399E+13,2.31807E+13,2.31214E+13,2.30622E+13,2.30029E+13,2.29437E+13
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,1.50461E+14,1.55776E+14,1.61091E+14,1.66406E+14,1.73142E+14,1.79877E+14,1.86613E+14,1.93349E+14,2.00085E+14,2.07748E+14,2.15412E+14,2.23075E+14,2.30739E+14,2.38403E+14,2.49688E+14,2.60973E+14,2.72258E+14,2.83544E+14,2.94829E+14,3.09343E+14,3.23857E+14,3.38372E+14,3.52886E+14,3.674E+14,3.79409E+14,3.91417E+14,4.03426E+14,4.15435E+14,4.27443E+14,4.39452E+14,4.51461E+14,4.63469E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.65971E+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
