BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,2.62606E+14,2.7299E+14,2.83375E+14,2.9376E+14,3.07488E+14,3.21217E+14,3.34946E+14,3.48674E+14,3.62403E+14,3.8037E+14,3.98338E+14,4.16305E+14,4.34273E+14,4.5224E+14,4.73437E+14,4.94633E+14,5.15829E+14,5.37025E+14,5.58221E+14,5.78364E+14,5.98508E+14,6.18651E+14,6.38794E+14,6.58938E+14,6.77173E+14,6.95409E+14,7.13645E+14,7.3188E+14,7.50116E+14,7.68352E+14,7.86588E+14,8.04823E+14
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,2.20522E+14,2.33335E+14,2.46148E+14,2.58962E+14,2.75015E+14,2.91069E+14,3.07122E+14,3.23176E+14,3.3923E+14,3.59716E+14,3.80203E+14,4.0069E+14,4.21177E+14,4.41664E+14,4.60437E+14,4.79211E+14,4.97984E+14,5.16757E+14,5.3553E+14,5.5048E+14,5.6543E+14,5.8038E+14,5.95329E+14,6.10279E+14,6.20133E+14,6.29986E+14,6.3984E+14,6.49694E+14,6.59548E+14,6.69401E+14,6.79255E+14,6.89109E+14
Chemicals,2.20812E+13,2.22827E+13,2.24842E+13,2.26857E+13,2.28368E+13,2.29878E+13,2.31389E+13,2.32899E+13,2.3441E+13,2.35081E+13,2.35753E+13,2.36424E+13,2.37096E+13,2.37767E+13,2.38125E+13,2.38483E+13,2.3884E+13,2.39198E+13,2.39556E+13,2.39581E+13,2.39606E+13,2.39631E+13,2.39656E+13,2.3968E+13,2.39094E+13,2.38507E+13,2.3792E+13,2.37333E+13,2.36747E+13,2.3616E+13,2.35573E+13,2.34987E+13
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,1.47447E+14,1.49749E+14,1.5205E+14,1.54351E+14,1.57144E+14,1.59938E+14,1.62731E+14,1.65524E+14,1.68317E+14,1.71245E+14,1.74173E+14,1.77101E+14,1.80029E+14,1.82957E+14,1.86886E+14,1.90815E+14,1.94745E+14,1.98674E+14,2.02603E+14,2.08319E+14,2.14035E+14,2.19751E+14,2.25467E+14,2.31183E+14,2.35459E+14,2.39735E+14,2.4401E+14,2.48286E+14,2.52562E+14,2.56837E+14,2.61113E+14,2.65389E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6.52656E+14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
