Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
coal mining 05,1.16E+16,1.18E+16,1.20E+16,1.21E+16,1.24E+16,1.26E+16,1.29E+16,1.31E+16,1.34E+16,1.36E+16,1.38E+16,1.40E+16,1.43E+16,1.45E+16,1.46E+16,1.48E+16,1.50E+16,1.51E+16,1.53E+16,1.54E+16,1.56E+16,1.58E+16,1.59E+16,1.61E+16,1.62E+16,1.64E+16,1.65E+16,1.66E+16,1.68E+16,1.69E+16,,,,,,,,,,,,,,,,,,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#REF!,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
textiles apparel and leather 13T15,3.21E+06,1.08E+06,2.15E+06,3.23E+06,3.24E+06,3.25E+06,3.27E+06,3.28E+06,3.29E+06,3.30E+06,3.31E+06,3.32E+06,3.33E+06,3.35E+06,3.36E+06,3.37E+06,3.38E+06,3.39E+06,3.40E+06,3.42E+06,3.43E+06,3.44E+06,3.45E+06,3.46E+06,3.47E+06,3.49E+06,3.50E+06,3.51E+06,3.52E+06,3.54E+06,,,,,,,,,,,,,,,,,,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
pulp paper and printing 17T18,2.78E+13,1.01E+13,1.79E+13,2.58E+13,2.07E+13,1.55E+13,1.04E+13,5.26E+12,1.21E+11,1.98E+11,2.75E+11,3.53E+11,4.30E+11,5.07E+11,6.07E+11,7.07E+11,8.07E+11,9.07E+11,1.01E+12,1.13E+12,1.25E+12,1.37E+12,1.49E+12,1.61E+12,1.75E+12,1.88E+12,2.02E+12,2.16E+12,2.30E+12,2.44E+12,,,,,,,,,,,,,,,,,,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
chemicals 20,4.31E+13,1.04E+14,3.65E+14,5.26E+14,5.26E+14,5.26E+14,5.26E+14,5.26E+14,5.26E+14,5.26E+14,5.26E+14,5.26E+14,5.26E+14,5.26E+14,5.25E+14,5.24E+14,5.23E+14,5.22E+14,5.21E+14,4.43E+14,3.64E+14,2.86E+14,2.08E+14,1.30E+14,1.33E+14,1.36E+14,1.39E+14,1.42E+14,1.46E+14,5.94E+13,,,,,,,,,,,,,,,,,,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
cement and other nonmetallic minerals 239,6.75E+14,5.25E+14,2.96E+16,3.38E+16,3.52E+16,3.66E+16,3.80E+16,3.95E+16,4.09E+16,4.21E+16,4.34E+16,4.47E+16,4.59E+16,4.72E+16,4.79E+16,4.86E+16,4.94E+16,5.01E+16,5.09E+16,5.16E+16,5.23E+16,5.30E+16,5.37E+16,5.44E+16,5.50E+16,5.57E+16,5.63E+16,5.70E+16,5.77E+16,5.83E+16,,,,,,,,,,,,,,,,,,,,
iron and steel 241,2.71E+15,2.99E+15,2.95E+15,2.90E+15,3.09E+15,3.28E+15,3.47E+15,3.66E+15,3.85E+15,4.06E+15,4.27E+15,4.49E+15,4.70E+15,4.91E+15,5.05E+15,5.19E+15,5.33E+15,5.47E+15,5.61E+15,5.73E+15,5.85E+15,5.97E+15,6.09E+15,6.21E+15,6.28E+15,6.36E+15,6.43E+15,6.51E+15,6.58E+15,6.66E+15,,,,,,,,,,,,,,,,,,,,
other metals 242,1.09E+13,4.91E+12,9.60E+12,1.43E+13,1.17E+13,9.08E+12,6.48E+12,3.88E+12,1.28E+12,4.85E+12,8.43E+12,1.20E+13,1.56E+13,1.91E+13,2.20E+13,2.48E+13,2.76E+13,3.04E+13,3.32E+13,3.52E+13,3.72E+13,3.93E+13,4.13E+13,4.33E+13,4.58E+13,4.83E+13,5.09E+13,5.34E+13,5.60E+13,5.85E+13,,,,,,,,,,,,,,,,,,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,
