BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,9.703E+14,9.656E+14,9.609E+14,9.571E+14,9.545E+14,9.522E+14,9.501E+14,9.481E+14,9.463E+14,9.458E+14,9.454E+14,9.450E+14,9.446E+14,9.443E+14,9.510E+14,9.572E+14,9.630E+14,9.684E+14,9.734E+14,9.803E+14,9.867E+14,9.929E+14,9.987E+14,1.004E+15,1.013E+15,1.022E+15,1.031E+15,1.039E+15,1.047E+15,1.055E+15,1.062E+15,1.069E+15
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,2.485E+15,2.529E+15,2.570E+15,2.608E+15,2.651E+15,2.691E+15,2.728E+15,2.762E+15,2.793E+15,2.833E+15,2.869E+15,2.902E+15,2.933E+15,2.961E+15,2.975E+15,2.989E+15,3.001E+15,3.013E+15,3.023E+15,3.020E+15,3.017E+15,3.014E+15,3.011E+15,3.008E+15,3.001E+15,2.993E+15,2.986E+15,2.980E+15,2.973E+15,2.967E+15,2.961E+15,2.955E+15
Chemicals,3.496E+14,3.376E+14,3.265E+14,3.163E+14,3.034E+14,2.916E+14,2.809E+14,2.710E+14,2.619E+14,2.502E+14,2.395E+14,2.298E+14,2.209E+14,2.127E+14,2.050E+14,1.978E+14,1.912E+14,1.850E+14,1.792E+14,1.742E+14,1.696E+14,1.651E+14,1.609E+14,1.569E+14,1.538E+14,1.508E+14,1.478E+14,1.450E+14,1.423E+14,1.396E+14,1.370E+14,1.346E+14
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,5.593E+11,0.000E+00,1.131E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,8.112E+14,7.903E+14,7.711E+14,7.534E+14,7.326E+14,7.136E+14,6.963E+14,6.804E+14,6.658E+14,6.466E+14,6.291E+14,6.132E+14,5.986E+14,5.851E+14,5.764E+14,5.683E+14,5.608E+14,5.538E+14,5.473E+14,5.483E+14,5.493E+14,5.503E+14,5.512E+14,5.520E+14,5.535E+14,5.548E+14,5.562E+14,5.574E+14,5.587E+14,5.599E+14,5.610E+14,5.622E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
