BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.065E+15,1.121E+15,1.177E+15,1.233E+15,1.315E+15,1.396E+15,1.477E+15,1.559E+15,1.640E+15,1.748E+15,1.856E+15,1.964E+15,2.072E+15,2.180E+15,2.295E+15,2.411E+15,2.526E+15,2.641E+15,2.757E+15,2.841E+15,2.926E+15,3.011E+15,3.096E+15,3.181E+15,3.236E+15,3.290E+15,3.345E+15,3.399E+15,3.454E+15,3.508E+15,3.563E+15,3.617E+15
Natural gas and petroleum systems,90085103679856,91877184036892,93669264393929,95461344750966,98140276302347,100819207853729,103498139405110,106177070956492,108856002507874,111936257693026,115016512878177,118096768063329,121177023248481,124257278433633,127787489864596,131317701295559,134847912726523,138378124157486,141908335588449,146272713649888,150637091711327,155001469772766,159365847834205,163730225895644,169225723633129,174721221370614,180216719108100,185712216845585,191207714583070,196703212320555,202198710058041,207694207795526
Iron and steel,2.709E+15,2.940E+15,3.172E+15,3.403E+15,3.679E+15,3.954E+15,4.230E+15,4.505E+15,4.781E+15,5.102E+15,5.423E+15,5.745E+15,6.066E+15,6.387E+15,6.695E+15,7.003E+15,7.311E+15,7.619E+15,7.928E+15,8.183E+15,8.438E+15,8.694E+15,8.949E+15,9.205E+15,9.397E+15,9.589E+15,9.781E+15,9.973E+15,1.016E+16,1.036E+16,1.055E+16,1.074E+16
Chemicals,4.200E+14,4.243E+14,4.287E+14,4.330E+14,4.351E+14,4.372E+14,4.393E+14,4.414E+14,4.435E+14,4.440E+14,4.446E+14,4.451E+14,4.457E+14,4.462E+14,4.464E+14,4.465E+14,4.467E+14,4.469E+14,4.470E+14,4.471E+14,4.472E+14,4.472E+14,4.473E+14,4.474E+14,4.465E+14,4.456E+14,4.447E+14,4.439E+14,4.430E+14,4.421E+14,4.412E+14,4.403E+14
Coal Mining,342835454766,357466066886,372096679006,386727291126,399304484001,411881676876,424458869751,437036062626,449613255501,458254728157,466896200813,475537673468,484179146124,492820618780,496157425053,499494231326,502831037599,506167843872,509504650145,509333531874,509162413604,508991295333,508820177063,508649058793,505911166466,503173274139,500435381813,497697489486,494959597160,492221704833,489483812507,486745920180
Water + Waste,5.593E+11,5.652E+11,5.710E+11,5.767E+11,5.823E+11,5.878E+11,5.932E+11,5.985E+11,6.036E+11,6.086E+11,6.135E+11,6.182E+11,6.228E+11,6.271E+11,6.314E+11,6.354E+11,6.393E+11,6.430E+11,6.465E+11,6.498E+11,6.529E+11,6.559E+11,6.588E+11,6.615E+11,6.640E+11,6.664E+11,6.687E+11,6.708E+11,6.728E+11,6.746E+11,6.763E+11,6.779E+11
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,1.608E+15,1.668E+15,1.729E+15,1.789E+15,1.866E+15,1.943E+15,2.020E+15,2.098E+15,2.175E+15,2.264E+15,2.353E+15,2.442E+15,2.531E+15,2.620E+15,2.751E+15,2.883E+15,3.014E+15,3.145E+15,3.277E+15,3.447E+15,3.618E+15,3.789E+15,3.959E+15,4.130E+15,4.276E+15,4.422E+15,4.568E+15,4.714E+15,4.860E+15,5.007E+15,5.153E+15,5.299E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
