BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.030E+15,1.090E+15,1.151E+15,1.212E+15,1.273E+15,1.334E+15,1.422E+15,1.510E+15,1.598E+15,1.686E+15,1.774E+15,1.890E+15,2.007E+15,2.124E+15,2.241E+15,2.357E+15,2.482E+15,2.607E+15,2.731E+15,2.856E+15,2.981E+15,3.073E+15,3.165E+15,3.257E+15,3.348E+15,3.440E+15,3.499E+15,3.558E+15,3.617E+15,3.676E+15,3.735E+15,3.794E+15,3.853E+15,3.911E+15
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,3.404E+15,3.754E+15,4.105E+15,4.456E+15,4.806E+15,5.157E+15,5.574E+15,5.992E+15,6.409E+15,6.827E+15,7.244E+15,7.731E+15,8.218E+15,8.705E+15,9.192E+15,9.679E+15,1.015E+16,1.061E+16,1.108E+16,1.155E+16,1.201E+16,1.240E+16,1.279E+16,1.317E+16,1.356E+16,1.395E+16,1.424E+16,1.453E+16,1.482E+16,1.511E+16,1.540E+16,1.569E+16,1.599E+16,1.628E+16
Chemicals,5.894E+14,5.956E+14,6.018E+14,6.079E+14,6.141E+14,6.203E+14,6.233E+14,6.263E+14,6.293E+14,6.323E+14,6.353E+14,6.361E+14,6.369E+14,6.377E+14,6.385E+14,6.393E+14,6.395E+14,6.398E+14,6.400E+14,6.402E+14,6.404E+14,6.405E+14,6.406E+14,6.407E+14,6.409E+14,6.410E+14,6.397E+14,6.384E+14,6.372E+14,6.359E+14,6.346E+14,6.334E+14,6.321E+14,6.309E+14
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,1.699E+12,1.718E+12,1.737E+12,1.755E+12,1.773E+12,1.791E+12,1.808E+12,1.825E+12,1.842E+12,1.858E+12,1.874E+12,1.890E+12,1.905E+12,1.920E+12,1.934E+12,1.947E+12,1.960E+12,1.973E+12,1.985E+12,1.996E+12,2.007E+12,2.018E+12,2.027E+12,2.037E+12,2.046E+12,2.054E+12,2.062E+12,2.069E+12,2.076E+12,2.083E+12,2.089E+12,2.095E+12,2.100E+12,2.105E+12
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,1.402E+15,1.459E+15,1.516E+15,1.573E+15,1.630E+15,1.686E+15,1.759E+15,1.832E+15,1.905E+15,1.978E+15,2.051E+15,2.134E+15,2.218E+15,2.302E+15,2.386E+15,2.470E+15,2.594E+15,2.718E+15,2.842E+15,2.965E+15,3.089E+15,3.250E+15,3.411E+15,3.572E+15,3.733E+15,3.894E+15,4.032E+15,4.170E+15,4.307E+15,4.445E+15,4.583E+15,4.721E+15,4.858E+15,4.996E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
