BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,7.557E+14,7.882E+14,8.207E+14,8.531E+14,8.856E+14,9.180E+14,9.609E+14,1.004E+15,1.047E+15,1.090E+15,1.133E+15,1.189E+15,1.245E+15,1.301E+15,1.357E+15,1.413E+15,1.480E+15,1.546E+15,1.612E+15,1.678E+15,1.744E+15,1.807E+15,1.870E+15,1.933E+15,1.996E+15,2.059E+15,2.116E+15,2.173E+15,2.230E+15,2.287E+15,2.344E+15,2.401E+15,2.458E+15,2.515E+15
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,2.210E+15,2.355E+15,2.500E+15,2.645E+15,2.791E+15,2.936E+15,3.118E+15,3.300E+15,3.482E+15,3.664E+15,3.846E+15,4.078E+15,4.311E+15,4.543E+15,4.775E+15,5.007E+15,5.220E+15,5.433E+15,5.646E+15,5.859E+15,6.072E+15,6.241E+15,6.411E+15,6.580E+15,6.750E+15,6.919E+15,7.031E+15,7.143E+15,7.254E+15,7.366E+15,7.478E+15,7.590E+15,7.701E+15,7.813E+15
Chemicals,2.963E+14,2.989E+14,3.016E+14,3.042E+14,3.068E+14,3.095E+14,3.115E+14,3.136E+14,3.156E+14,3.177E+14,3.197E+14,3.207E+14,3.217E+14,3.227E+14,3.237E+14,3.247E+14,3.252E+14,3.258E+14,3.264E+14,3.270E+14,3.275E+14,3.277E+14,3.278E+14,3.279E+14,3.281E+14,3.282E+14,3.275E+14,3.269E+14,3.262E+14,3.255E+14,3.248E+14,3.242E+14,3.235E+14,3.228E+14
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,1.083E+12,1.095E+12,1.107E+12,1.119E+12,1.130E+12,1.142E+12,1.153E+12,1.164E+12,1.174E+12,1.185E+12,1.195E+12,1.205E+12,1.215E+12,1.224E+12,1.233E+12,1.242E+12,1.250E+12,1.258E+12,1.266E+12,1.273E+12,1.280E+12,1.286E+12,1.293E+12,1.299E+12,1.304E+12,1.310E+12,1.315E+12,1.319E+12,1.324E+12,1.328E+12,1.332E+12,1.336E+12,1.339E+12,1.342E+12
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,1.143E+15,1.164E+15,1.186E+15,1.207E+15,1.228E+15,1.249E+15,1.275E+15,1.300E+15,1.326E+15,1.351E+15,1.377E+15,1.404E+15,1.432E+15,1.459E+15,1.486E+15,1.513E+15,1.550E+15,1.586E+15,1.622E+15,1.659E+15,1.695E+15,1.747E+15,1.799E+15,1.852E+15,1.904E+15,1.956E+15,1.997E+15,2.038E+15,2.079E+15,2.121E+15,2.162E+15,2.203E+15,2.244E+15,2.285E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
