BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,1.155E+15,1.201E+15,1.247E+15,1.292E+15,1.353E+15,1.413E+15,1.474E+15,1.534E+15,1.594E+15,1.673E+15,1.752E+15,1.832E+15,1.911E+15,1.990E+15,2.083E+15,2.176E+15,2.269E+15,2.363E+15,2.456E+15,2.544E+15,2.633E+15,2.722E+15,2.810E+15,2.899E+15,2.979E+15,3.059E+15,3.140E+15,3.220E+15,3.300E+15,3.380E+15,3.461E+15,3.541E+15
Natural gas and petroleum systems,90085103679856,91877184036892,93669264393929,95461344750966,98140276302347,100819207853729,103498139405110,106177070956492,108856002507874,111936257693026,115016512878177,118096768063329,121177023248481,124257278433633,127787489864596,131317701295559,134847912726523,138378124157486,141908335588449,146272713649888,150637091711327,155001469772766,159365847834205,163730225895644,169225723633129,174721221370614,180216719108100,185712216845585,191207714583070,196703212320555,202198710058041,207694207795526
Iron and steel,2.560E+15,2.709E+15,2.858E+15,3.006E+15,3.193E+15,3.379E+15,3.565E+15,3.752E+15,3.938E+15,4.176E+15,4.414E+15,4.652E+15,4.889E+15,5.127E+15,5.345E+15,5.563E+15,5.781E+15,5.999E+15,6.217E+15,6.390E+15,6.564E+15,6.738E+15,6.911E+15,7.085E+15,7.199E+15,7.313E+15,7.428E+15,7.542E+15,7.657E+15,7.771E+15,7.885E+15,8.000E+15
Chemicals,4.651E+14,4.692E+14,4.733E+14,4.773E+14,4.805E+14,4.837E+14,4.868E+14,4.900E+14,4.932E+14,4.947E+14,4.962E+14,4.977E+14,4.992E+14,5.008E+14,5.017E+14,5.025E+14,5.034E+14,5.043E+14,5.052E+14,5.054E+14,5.056E+14,5.058E+14,5.060E+14,5.062E+14,5.052E+14,5.042E+14,5.031E+14,5.021E+14,5.010E+14,5.000E+14,4.990E+14,4.979E+14
Coal Mining,342835454766,350496582246,358157709727,365818837208,369362108668,372905380128,376448651588,379991923047,383535194507,382960609946,382386025385,381811440824,381236856263,380662271702,380183451235,379704630767,379225810299,378746989832,378268169364,365148488553,352028807743,338909126932,325789446121,312669765310,301848422743,291027080177,280205737610,269384395043,258563052477,247741709910,236920367344,226099024777
Water + Waste,5.593E+11,5.652E+11,5.710E+11,5.767E+11,5.823E+11,5.878E+11,5.932E+11,5.985E+11,6.036E+11,6.086E+11,6.135E+11,6.182E+11,6.228E+11,6.271E+11,6.314E+11,6.354E+11,6.393E+11,6.430E+11,6.465E+11,6.498E+11,6.529E+11,6.559E+11,6.588E+11,6.615E+11,6.640E+11,6.664E+11,6.687E+11,6.708E+11,6.728E+11,6.746E+11,6.763E+11,6.779E+11
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,1.652E+15,1.681E+15,1.711E+15,1.740E+15,1.776E+15,1.812E+15,1.847E+15,1.883E+15,1.919E+15,1.957E+15,1.995E+15,2.033E+15,2.071E+15,2.109E+15,2.159E+15,2.210E+15,2.261E+15,2.311E+15,2.362E+15,2.435E+15,2.507E+15,2.580E+15,2.653E+15,2.726E+15,2.783E+15,2.840E+15,2.898E+15,2.955E+15,3.012E+15,3.069E+15,3.127E+15,3.184E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
