BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,9.703E+14,1.009E+15,1.047E+15,1.085E+15,1.136E+15,1.187E+15,1.238E+15,1.288E+15,1.339E+15,1.405E+15,1.472E+15,1.538E+15,1.605E+15,1.671E+15,1.749E+15,1.828E+15,1.906E+15,1.984E+15,2.063E+15,2.137E+15,2.211E+15,2.286E+15,2.360E+15,2.435E+15,2.502E+15,2.569E+15,2.637E+15,2.704E+15,2.772E+15,2.839E+15,2.906E+15,2.974E+15
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,2.485E+15,8.011E+15,8.451E+15,8.891E+15,9.442E+15,9.993E+15,1.054E+16,1.110E+16,1.165E+16,1.235E+16,1.305E+16,1.376E+16,1.446E+16,1.516E+16,1.581E+16,1.645E+16,1.710E+16,1.774E+16,1.839E+16,1.890E+16,1.941E+16,1.993E+16,2.044E+16,2.095E+16,2.129E+16,2.163E+16,2.197E+16,2.231E+16,2.264E+16,2.298E+16,2.332E+16,2.366E+16
Chemicals,3.496E+14,1.271E+14,1.282E+14,1.293E+14,1.301E+14,1.310E+14,1.318E+14,1.327E+14,1.336E+14,1.340E+14,1.344E+14,1.348E+14,1.352E+14,1.356E+14,1.359E+14,1.361E+14,1.363E+14,1.366E+14,1.368E+14,1.369E+14,1.369E+14,1.370E+14,1.370E+14,1.371E+14,1.368E+14,1.365E+14,1.363E+14,1.360E+14,1.357E+14,1.354E+14,1.351E+14,1.348E+14
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,5.593E+11,2.546E+09,2.573E+09,2.598E+09,2.624E+09,2.649E+09,2.673E+09,2.697E+09,2.720E+09,2.742E+09,2.764E+09,2.785E+09,2.806E+09,2.826E+09,2.845E+09,2.863E+09,2.880E+09,2.897E+09,2.913E+09,2.928E+09,2.942E+09,2.955E+09,2.968E+09,2.980E+09,2.992E+09,3.003E+09,3.013E+09,3.022E+09,3.031E+09,3.040E+09,3.047E+09,3.054E+09
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,8.112E+14,6.902E+14,7.023E+14,7.144E+14,7.291E+14,7.437E+14,7.583E+14,7.730E+14,7.876E+14,8.033E+14,8.189E+14,8.345E+14,8.501E+14,8.657E+14,8.865E+14,9.072E+14,9.280E+14,9.488E+14,9.695E+14,9.994E+14,1.029E+15,1.059E+15,1.089E+15,1.119E+15,1.142E+15,1.166E+15,1.189E+15,1.213E+15,1.237E+15,1.260E+15,1.284E+15,1.307E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
