BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,9.703E+14,1.009E+15,1.047E+15,1.085E+15,1.136E+15,1.187E+15,1.238E+15,1.288E+15,1.339E+15,1.405E+15,1.472E+15,1.538E+15,1.605E+15,1.671E+15,1.749E+15,1.828E+15,1.906E+15,1.984E+15,2.063E+15,2.137E+15,2.211E+15,2.286E+15,2.360E+15,2.435E+15,2.502E+15,2.569E+15,2.637E+15,2.704E+15,2.772E+15,2.839E+15,2.906E+15,2.974E+15
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,2.485E+15,2.629E+15,2.774E+15,2.918E+15,3.099E+15,3.280E+15,3.461E+15,3.642E+15,3.823E+15,4.054E+15,4.285E+15,4.515E+15,4.746E+15,4.977E+15,5.189E+15,5.400E+15,5.612E+15,5.823E+15,6.035E+15,6.203E+15,6.372E+15,6.540E+15,6.709E+15,6.877E+15,6.988E+15,7.099E+15,7.210E+15,7.321E+15,7.432E+15,7.544E+15,7.655E+15,7.766E+15
Chemicals,3.496E+14,3.527E+14,3.557E+14,3.588E+14,3.612E+14,3.636E+14,3.659E+14,3.683E+14,3.707E+14,3.718E+14,3.730E+14,3.741E+14,3.753E+14,3.764E+14,3.771E+14,3.777E+14,3.784E+14,3.791E+14,3.797E+14,3.799E+14,3.801E+14,3.802E+14,3.804E+14,3.805E+14,3.797E+14,3.790E+14,3.782E+14,3.774E+14,3.766E+14,3.758E+14,3.751E+14,3.743E+14
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,5.593E+11,5.652E+11,5.710E+11,5.767E+11,5.823E+11,5.878E+11,5.932E+11,5.985E+11,6.036E+11,6.086E+11,6.135E+11,6.182E+11,6.228E+11,6.271E+11,6.314E+11,6.354E+11,6.393E+11,6.430E+11,6.465E+11,6.498E+11,6.529E+11,6.559E+11,6.588E+11,6.615E+11,6.640E+11,6.664E+11,6.687E+11,6.708E+11,6.728E+11,6.746E+11,6.763E+11,6.779E+11
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,8.112E+14,8.257E+14,8.401E+14,8.546E+14,8.721E+14,8.896E+14,9.072E+14,9.247E+14,9.422E+14,9.609E+14,9.796E+14,9.982E+14,1.017E+15,1.036E+15,1.060E+15,1.085E+15,1.110E+15,1.135E+15,1.160E+15,1.195E+15,1.231E+15,1.267E+15,1.303E+15,1.338E+15,1.367E+15,1.395E+15,1.423E+15,1.451E+15,1.479E+15,1.507E+15,1.535E+15,1.564E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
