BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,7.841E+14,8.304E+14,8.766E+14,9.229E+14,9.692E+14,1.015E+15,1.082E+15,1.149E+15,1.216E+15,1.284E+15,1.351E+15,1.439E+15,1.528E+15,1.617E+15,1.706E+15,1.795E+15,1.890E+15,1.985E+15,2.080E+15,2.175E+15,2.270E+15,2.340E+15,2.410E+15,2.480E+15,2.550E+15,2.620E+15,2.665E+15,2.710E+15,2.754E+15,2.799E+15,2.844E+15,2.889E+15,2.934E+15,2.979E+15
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,2.592E+15,2.859E+15,3.126E+15,3.393E+15,3.660E+15,3.927E+15,4.245E+15,4.563E+15,4.881E+15,5.199E+15,5.516E+15,5.887E+15,6.258E+15,6.629E+15,7.000E+15,7.370E+15,7.726E+15,8.081E+15,8.437E+15,8.792E+15,9.147E+15,9.442E+15,9.737E+15,1.003E+16,1.033E+16,1.062E+16,1.084E+16,1.106E+16,1.129E+16,1.151E+16,1.173E+16,1.195E+16,1.217E+16,1.239E+16
Chemicals,2.380E+14,2.405E+14,2.430E+14,2.455E+14,2.480E+14,2.505E+14,2.517E+14,2.529E+14,2.541E+14,2.554E+14,2.566E+14,2.569E+14,2.572E+14,2.575E+14,2.579E+14,2.582E+14,2.583E+14,2.584E+14,2.584E+14,2.585E+14,2.586E+14,2.587E+14,2.587E+14,2.588E+14,2.588E+14,2.588E+14,2.583E+14,2.578E+14,2.573E+14,2.568E+14,2.563E+14,2.558E+14,2.553E+14,2.548E+14
Coal Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Water + Waste,8.333E+10,8.426E+10,8.517E+10,8.607E+10,8.696E+10,8.783E+10,8.868E+10,8.952E+10,9.034E+10,9.115E+10,9.193E+10,9.269E+10,9.343E+10,9.415E+10,9.484E+10,9.551E+10,9.616E+10,9.677E+10,9.736E+10,9.792E+10,9.845E+10,9.896E+10,9.944E+10,9.990E+10,1.003E+11,1.007E+11,1.011E+11,1.015E+11,1.018E+11,1.022E+11,1.025E+11,1.027E+11,1.030E+11,1.032E+11
Agriculture,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other industries,1.353E+15,1.407E+15,1.462E+15,1.517E+15,1.572E+15,1.627E+15,1.697E+15,1.767E+15,1.838E+15,1.908E+15,1.978E+15,2.059E+15,2.140E+15,2.221E+15,2.302E+15,2.383E+15,2.502E+15,2.622E+15,2.741E+15,2.861E+15,2.980E+15,3.135E+15,3.291E+15,3.446E+15,3.601E+15,3.756E+15,3.889E+15,4.022E+15,4.155E+15,4.288E+15,4.421E+15,4.554E+15,4.687E+15,4.820E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
