Unit: dimensionless (share of electricity sales by subregion),Share of electricity
Chandigarh,0.001230987
Delhi,0.024081229
Haryana,0.041636841
Himachal Pradesh,0.008389246
UT of JK and Ladakh,0.012845463
Punjab,0.047426931
Rajasthan,0.067537917
Uttar Pradesh,0.0973764
Uttarakhand,0.010395893
Chhattisgarh,0.025817162
Gujarat,0.092388239
Madhya Pradesh,0.061370577
Maharashtra,0.123552569
Dadra and Nagar Haveli and Daman and Diu,0.006690528
Goa,0.003122343
Andhra Pradesh,0.047571409
Telangana,0.050039221
Karnataka,0.048986278
Kerala,0.018247358
Tamil Nadu,0.075681987
Puducherry,0.00204678
Lakshadweep,4.2322E-05
Bihar,0.026176169
DVC,0.017403106
Jharkhand,0.008098829
Odisha,0.028478341
West Bengal,0.040181109
Sikkim,0.000393303
Andaman Nicobar Islands,0.000232041
Arunachal Pradesh,0.000585941
Assam,0.00774347
Manipur,0.000674963
Meghalaya,0.001495864
Mizoram,0.000431976
Nagaland,0.000585211
Tripura,0.001041997
subregion37,0.000000000
subregion38,0.000000000
subregion39,0.000000000
subregion40,0.000000000
subregion41,0.000000000
subregion42,0.000000000
subregion43,0.000000000
subregion44,0.000000000
subregion45,0.000000000
subregion46,0.000000000
subregion47,0.000000000
subregion48,0.000000000
subregion49,0.000000000
subregion50,0.000000000
subregion51,0.000000000
subregion52,0.000000000
subregion53,0.000000000
subregion54,0.000000000
subregion55,0.000000000
subregion56,0.000000000
subregion57,0.000000000
subregion58,0.000000000
subregion59,0.000000000
subregion60,0.000000000
