Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),7.60624E+11,7.28615E+11,6.96606E+11,6.64596E+11,6.32587E+11,6.00578E+11,5.4288E+11,4.85183E+11,4.27485E+11,3.69788E+11,3.1209E+11,2.85323E+11,2.58555E+11,2.31788E+11,2.0502E+11,1.78253E+11,1.64255E+11,1.50258E+11,1.36261E+11,1.22263E+11,1.08266E+11,94961808954,81657476084,68353143214,55048810344,41744477474,33395581980,25046686485,16697790990,8348895495,0,-8348895495,-16697790990,-25046686485,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),2.09298E+13,2.0049E+13,1.91682E+13,1.82874E+13,1.74067E+13,1.65259E+13,1.49382E+13,1.33506E+13,1.17629E+13,1.01753E+13,8.58767E+12,7.85112E+12,7.11457E+12,6.37801E+12,5.64146E+12,4.90491E+12,4.51975E+12,4.13459E+12,3.74943E+12,3.36428E+12,2.97912E+12,2.61303E+12,2.24694E+12,1.88085E+12,1.51476E+12,1.14867E+12,9.18933E+11,6.892E+11,4.59467E+11,2.29733E+11,0,-2.29733E+11,-4.59467E+11,-6.892E+11,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
