Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),2.72744E+12,2.81102E+12,2.89347E+12,2.97474E+12,3.05488E+12,3.134E+12,3.22168E+12,3.30837E+12,3.39405E+12,3.47877E+12,3.56249E+12,3.65462E+12,3.74527E+12,3.83453E+12,3.92236E+12,4.00885E+12,4.10333E+12,4.19649E+12,4.28829E+12,4.37875E+12,4.46792E+12,4.56489E+12,4.66033E+12,4.75436E+12,4.847E+12,4.93835E+12,5.0375E+12,5.13558E+12,5.23264E+12,5.32871E+12,5.42385E+12,5.51809E+12,5.61151E+12,5.70415E+12,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),6.1452E+13,6.2112E+13,6.27707E+13,6.34261E+13,6.40781E+13,6.47279E+13,6.5374E+13,6.60167E+13,6.6655E+13,6.72891E+13,6.79179E+13,6.85418E+13,6.91587E+13,6.97694E+13,7.03722E+13,7.09684E+13,7.15564E+13,7.21363E+13,7.27071E+13,7.32689E+13,7.38223E+13,7.43677E+13,7.4907E+13,7.54413E+13,7.59704E+13,7.64954E+13,7.7016E+13,7.75338E+13,7.80494E+13,7.85625E+13,7.90737E+13,7.95832E+13,8.00917E+13,8.05992E+13,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
