Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.57E+13,9.19E+13,1.09E+14,1.26E+14,1.43E+14,1.61E+14,1.83E+14,2.06E+14,2.28E+14,2.52E+14,2.76E+14,3.10E+14,3.45E+14,3.80E+14,4.16E+14,4.53E+14,4.90E+14,5.28E+14,5.66E+14,6.05E+14,6.45E+14,6.84E+14,7.24E+14,7.64E+14,8.04E+14,8.45E+14,8.87E+14,9.29E+14,9.71E+14,1.01E+15,1.06E+15,1.10E+15,1.14E+15,1.19E+15,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
