Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.64023E+13,1.75501E+13,1.86979E+13,1.98457E+13,2.09934E+13,2.21412E+13,2.41438E+13,2.61465E+13,2.81491E+13,3.01517E+13,3.21543E+13,3.57522E+13,3.93501E+13,4.2948E+13,4.65459E+13,5.01437E+13,5.65392E+13,6.29347E+13,6.93301E+13,7.57256E+13,8.21211E+13,9.03681E+13,9.86152E+13,1.06862E+14,1.15109E+14,1.23356E+14,1.33622E+14,1.43887E+14,1.54153E+14,1.64418E+14,1.74684E+14,1.84949E+14,1.95215E+14,2.0548E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),2.51E+14,2.69E+14,2.86E+14,3.04E+14,3.21E+14,3.39E+14,3.69E+14,4.00E+14,4.31E+14,4.61E+14,4.92E+14,5.47E+14,6.02E+14,6.57E+14,7.12E+14,7.67E+14,8.65E+14,9.63E+14,1.06E+15,1.16E+15,1.26E+15,1.38E+15,1.51E+15,1.64E+15,1.76E+15,1.89E+15,2.04E+15,2.20E+15,2.36E+15,2.52E+15,2.67E+15,2.83E+15,2.99E+15,3.14E+15,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
