Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),6.26E+13,6.47E+13,6.68E+13,6.89E+13,7.10E+13,7.31E+13,7.51E+13,7.71E+13,7.91E+13,8.12E+13,8.32E+13,8.55E+13,8.77E+13,9.00E+13,9.23E+13,9.45E+13,9.67E+13,9.88E+13,1.01E+14,1.03E+14,1.05E+14,1.07E+14,1.10E+14,1.12E+14,1.15E+14,1.17E+14,1.19E+14,1.21E+14,1.23E+14,1.25E+14,1.28E+14,1.30E+14,1.32E+14,1.34E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),3.57306E+11,2.85845E+11,2.14384E+11,1.42923E+11,71461294087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),9.34623E+13,9.7406E+13,1.0135E+14,1.05293E+14,1.09237E+14,1.13181E+14,1.1647E+14,1.19759E+14,1.23048E+14,1.26337E+14,1.29626E+14,1.32289E+14,1.34951E+14,1.37614E+14,1.40277E+14,1.42939E+14,1.45633E+14,1.48326E+14,1.51019E+14,1.53713E+14,1.56406E+14,1.59042E+14,1.61678E+14,1.64314E+14,1.6695E+14,1.69586E+14,1.70649E+14,1.71713E+14,1.72776E+14,1.73839E+14,1.74902E+14,1.75966E+14,1.77029E+14,1.78092E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
