Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),6.05E+13,6.31E+13,6.61E+13,6.79E+13,6.96E+13,7.13E+13,7.28E+13,7.43E+13,7.58E+13,7.73E+13,7.88E+13,8.06E+13,8.23E+13,8.41E+13,8.58E+13,8.75E+13,8.90E+13,9.05E+13,9.21E+13,9.36E+13,9.51E+13,9.68E+13,9.85E+13,1.00E+14,1.02E+14,1.04E+14,1.05E+14,1.06E+14,1.08E+14,1.09E+14,1.11E+14,1.12E+14,1.14E+14,1.15E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),3.19553E+11,4.01939E+11,4.03223E+11,2.68816E+11,1.34408E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),7.95862E+13,9.3478E+13,1.05936E+14,1.09718E+14,1.13501E+14,1.17284E+14,1.19038E+14,1.20792E+14,1.22545E+14,1.24299E+14,1.26053E+14,1.30627E+14,1.35201E+14,1.39775E+14,1.44349E+14,1.48923E+14,1.49463E+14,1.50003E+14,1.50543E+14,1.51083E+14,1.51623E+14,1.50628E+14,1.49633E+14,1.48637E+14,1.47642E+14,1.46647E+14,1.46138E+14,1.4563E+14,1.45121E+14,1.44613E+14,1.44104E+14,1.43595E+14,1.43087E+14,1.42578E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
