Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (BTU),5.88E+13,6.80E+13,6.95E+13,7.09E+13,7.23E+13,7.38E+13,7.52E+13,7.69E+13,7.85E+13,8.02E+13,8.18E+13,8.35E+13,8.49E+13,8.64E+13,8.78E+13,8.92E+13,9.07E+13,9.23E+13,9.39E+13,9.55E+13,9.71E+13,9.87E+13,1.00E+14,1.02E+14,1.03E+14,1.04E+14,1.06E+14,1.07E+14,1.09E+14,1.10E+14,1.11E+14,1.13E+14,1.14E+14,1.15E+14,1.17E+14,1.18E+14,1.20E+14,1.21E+14,1.22E+14,1.24E+14,1.25E+14,1.27E+14,1.28E+14,1.29E+14,1.31E+14,1.32E+14,1.34E+14,1.35E+14,1.36E+14,1.38E+14
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),6.57511E+12,4.38341E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),1.20645E+15,1.24666E+15,1.2653E+15,1.28395E+15,1.30259E+15,1.32123E+15,1.33988E+15,1.38849E+15,1.43711E+15,1.48573E+15,1.53435E+15,1.58297E+15,1.58871E+15,1.59445E+15,1.60019E+15,1.60593E+15,1.61167E+15,1.60109E+15,1.59051E+15,1.57993E+15,1.56935E+15,1.55877E+15,1.55337E+15,1.54796E+15,1.54256E+15,1.53715E+15,1.53175E+15,1.52634E+15,1.52093E+15,1.51553E+15,1.51012E+15,1.50472E+15,1.49931E+15,1.4939E+15,1.4885E+15,1.48309E+15,1.47769E+15,1.47228E+15,1.46688E+15,1.46147E+15,1.45606E+15,1.45066E+15,1.44525E+15,1.43985E+15,1.43444E+15,1.42904E+15,1.42363E+15,1.41822E+15,1.41282E+15,1.40741E+15
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
