Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.9207E+13,5.26503E+13,5.60937E+13,5.9537E+13,6.29803E+13,6.64237E+13,7.24315E+13,7.84394E+13,8.44473E+13,9.04552E+13,9.6463E+13,1.07257E+14,1.1805E+14,1.28844E+14,1.39638E+14,1.50431E+14,1.69618E+14,1.88804E+14,2.0799E+14,2.27177E+14,2.46363E+14,2.71104E+14,2.95846E+14,3.20587E+14,3.45328E+14,3.70069E+14,4.00866E+14,4.31662E+14,4.62458E+14,4.93255E+14,5.24051E+14,5.54848E+14,5.85644E+14,6.1644E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),3.57306E+11,3.8231E+11,4.07313E+11,4.32316E+11,4.57319E+11,4.82322E+11,5.25947E+11,5.69572E+11,6.13197E+11,6.56822E+11,7.00447E+11,7.78822E+11,8.57198E+11,9.35574E+11,1.01395E+12,1.09233E+12,1.23164E+12,1.37096E+12,1.51028E+12,1.6496E+12,1.78892E+12,1.96857E+12,2.14822E+12,2.32788E+12,2.50753E+12,2.68718E+12,2.9108E+12,3.13443E+12,3.35805E+12,3.58167E+12,3.80529E+12,4.02891E+12,4.25254E+12,4.47616E+12,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),9.34623E+13,1.00002E+14,1.06543E+14,1.13083E+14,1.19623E+14,1.26163E+14,1.37574E+14,1.48986E+14,1.60397E+14,1.71808E+14,1.83219E+14,2.0372E+14,2.24221E+14,2.44722E+14,2.65224E+14,2.85725E+14,3.22167E+14,3.58609E+14,3.95051E+14,4.31493E+14,4.67935E+14,5.14928E+14,5.61921E+14,6.08913E+14,6.55906E+14,7.02899E+14,7.61392E+14,8.19886E+14,8.7838E+14,9.36874E+14,9.95368E+14,1.05386E+15,1.11236E+15,1.17085E+15,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
