Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.9207E+13,5.18324E+13,5.45424E+13,5.73382E+13,6.02205E+13,6.31905E+13,6.6249E+13,6.93971E+13,7.26357E+13,7.59659E+13,7.93884E+13,8.45009E+13,8.98094E+13,9.53165E+13,1.01025E+14,1.06937E+14,1.13056E+14,1.19383E+14,1.25922E+14,1.32675E+14,1.39644E+14,1.46615E+14,1.53781E+14,1.61145E+14,1.68707E+14,1.7647E+14,1.84435E+14,1.92603E+14,2.00976E+14,2.09556E+14,2.18344E+14,2.27341E+14,2.3655E+14,2.45971E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),3.57306E+11,3.7637E+11,3.96049E+11,4.16349E+11,4.37279E+11,4.58845E+11,4.81054E+11,5.03913E+11,5.2743E+11,5.51611E+11,5.76463E+11,6.13586E+11,6.52133E+11,6.92122E+11,7.33572E+11,7.76502E+11,8.2093E+11,8.66874E+11,9.14355E+11,9.63389E+11,1.014E+12,1.06461E+12,1.11665E+12,1.17012E+12,1.22503E+12,1.2814E+12,1.33924E+12,1.39855E+12,1.45935E+12,1.52165E+12,1.58546E+12,1.65079E+12,1.71766E+12,1.78607E+12,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),9.34623E+13,9.84489E+13,1.03596E+14,1.08906E+14,1.14381E+14,1.20022E+14,1.25831E+14,1.31811E+14,1.37962E+14,1.44287E+14,1.50788E+14,1.60498E+14,1.70581E+14,1.81041E+14,1.91884E+14,2.03113E+14,2.14734E+14,2.26752E+14,2.39172E+14,2.51998E+14,2.65236E+14,2.78476E+14,2.92088E+14,3.06074E+14,3.20438E+14,3.35182E+14,3.5031E+14,3.65825E+14,3.81729E+14,3.98025E+14,4.14716E+14,4.31805E+14,4.49296E+14,4.67191E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
