Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),6.47E+13,6.65E+13,6.83E+13,7.01E+13,7.19E+13,7.36E+13,7.52E+13,7.67E+13,7.83E+13,7.99E+13,8.14E+13,8.32E+13,8.50E+13,8.68E+13,8.86E+13,9.04E+13,9.19E+13,9.35E+13,9.51E+13,9.66E+13,9.82E+13,9.99E+13,1.02E+14,1.03E+14,1.05E+14,1.07E+14,1.08E+14,1.10E+14,1.11E+14,1.13E+14,1.14E+14,1.16E+14,1.17E+14,1.19E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),3.57306E+11,2.85845E+11,2.14384E+11,1.42923E+11,71461294087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),9.34623E+13,9.70563E+13,1.0065E+14,1.04244E+14,1.07838E+14,1.11432E+14,1.13099E+14,1.14765E+14,1.16431E+14,1.18098E+14,1.19764E+14,1.2411E+14,1.28455E+14,1.32801E+14,1.37147E+14,1.41493E+14,1.42006E+14,1.42519E+14,1.43032E+14,1.43545E+14,1.44058E+14,1.43112E+14,1.42167E+14,1.41221E+14,1.40276E+14,1.3933E+14,1.38847E+14,1.38364E+14,1.37881E+14,1.37397E+14,1.36914E+14,1.36431E+14,1.35948E+14,1.35465E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
