Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),2.59891E+14,2.70303E+14,2.80714E+14,2.91125E+14,3.01536E+14,3.11948E+14,3.16866E+14,3.21784E+14,3.26702E+14,3.3162E+14,3.36538E+14,3.48323E+14,3.60109E+14,3.71895E+14,3.83681E+14,3.95467E+14,3.97059E+14,3.98652E+14,4.00244E+14,4.01836E+14,4.03429E+14,4.00344E+14,3.9726E+14,3.94176E+14,3.91092E+14,3.88007E+14,3.86363E+14,3.84719E+14,3.83075E+14,3.81431E+14,3.79786E+14,3.78142E+14,3.76498E+14,3.74854E+14,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.21017E+14,1.25865E+14,1.30713E+14,1.35561E+14,1.40409E+14,1.45257E+14,1.47547E+14,1.49837E+14,1.52127E+14,1.54417E+14,1.56707E+14,1.62195E+14,1.67683E+14,1.73171E+14,1.78659E+14,1.84147E+14,1.84889E+14,1.8563E+14,1.86372E+14,1.87113E+14,1.87855E+14,1.86419E+14,1.84982E+14,1.83546E+14,1.8211E+14,1.80674E+14,1.79908E+14,1.79143E+14,1.78377E+14,1.77611E+14,1.76846E+14,1.7608E+14,1.75315E+14,1.74549E+14,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
