Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),2.59891E+14,2.73758E+14,2.88071E+14,3.02837E+14,3.18061E+14,3.33747E+14,3.49901E+14,3.66528E+14,3.83633E+14,4.01221E+14,4.19298E+14,4.463E+14,4.74337E+14,5.03424E+14,5.33573E+14,5.64798E+14,5.97114E+14,6.30532E+14,6.65068E+14,7.00734E+14,7.37543E+14,7.7436E+14,8.12211E+14,8.51103E+14,8.91045E+14,9.32045E+14,9.74111E+14,1.01725E+15,1.06148E+15,1.10679E+15,1.1532E+15,1.20072E+15,1.24936E+15,1.29912E+15,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.23745E+14,1.25074E+14,1.264E+14,1.2772E+14,1.29033E+14,1.30341E+14,1.31642E+14,1.32937E+14,1.34222E+14,1.35499E+14,1.36765E+14,1.38021E+14,1.39263E+14,1.40493E+14,1.41707E+14,1.42908E+14,1.44092E+14,1.45259E+14,1.46409E+14,1.4754E+14,1.48654E+14,1.49753E+14,1.50839E+14,1.51915E+14,1.5298E+14,1.54037E+14,1.55086E+14,1.56128E+14,1.57166E+14,1.582E+14,1.59229E+14,1.60255E+14,1.61279E+14,1.62301E+14,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
