Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal (BTU),2.59891E+14,2.78078E+14,2.96264E+14,3.1445E+14,3.32637E+14,3.50823E+14,3.82554E+14,4.14285E+14,4.46017E+14,4.77748E+14,5.09479E+14,5.66487E+14,6.23494E+14,6.80502E+14,7.37509E+14,7.94517E+14,8.95852E+14,9.97187E+14,1.09852E+15,1.19986E+15,1.30119E+15,1.43186E+15,1.56254E+15,1.69321E+15,1.82388E+15,1.95456E+15,2.11721E+15,2.27987E+15,2.44252E+15,2.60517E+15,2.76783E+15,2.93048E+15,3.09314E+15,3.25579E+15,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),1.31626E+14,1.40837E+14,1.50048E+14,1.59259E+14,1.6847E+14,1.7768E+14,1.93751E+14,2.09822E+14,2.25893E+14,2.41963E+14,2.58034E+14,2.86907E+14,3.15779E+14,3.44652E+14,3.73524E+14,4.02397E+14,4.53719E+14,5.05042E+14,5.56365E+14,6.07688E+14,6.5901E+14,7.25192E+14,7.91374E+14,8.57555E+14,9.23737E+14,9.89919E+14,1.0723E+15,1.15468E+15,1.23706E+15,1.31943E+15,1.40181E+15,1.48419E+15,1.56657E+15,1.64895E+15,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
