Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.81417E+14,2.81845E+14,2.82324E+14,2.82852E+14,2.83426E+14,2.84043E+14,2.83261E+14,2.82535E+14,2.81863E+14,2.81241E+14,2.80667E+14,2.7994E+14,2.79275E+14,2.78668E+14,2.78116E+14,2.77616E+14,2.75764E+14,2.73978E+14,2.72255E+14,2.70592E+14,2.68986E+14,2.67163E+14,2.65412E+14,2.63728E+14,2.6211E+14,2.60553E+14,2.5777E+14,2.55064E+14,2.52431E+14,2.49868E+14,2.47372E+14,2.44941E+14,2.42573E+14,2.40264E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
