Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.20116E+13,8.77505E+13,9.34894E+13,9.92283E+13,1.04967E+14,1.10706E+14,1.20719E+14,1.30732E+14,1.40745E+14,1.50759E+14,1.60772E+14,1.78761E+14,1.96751E+14,2.1474E+14,2.32729E+14,2.50719E+14,2.82696E+14,3.14673E+14,3.46651E+14,3.78628E+14,4.10605E+14,4.51841E+14,4.93076E+14,5.34311E+14,5.75547E+14,6.16782E+14,6.68109E+14,7.19437E+14,7.70764E+14,8.22091E+14,8.73419E+14,9.24746E+14,9.76073E+14,1.0274E+15,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),3.21576E+12,3.44079E+12,3.66581E+12,3.89084E+12,4.11587E+12,4.3409E+12,4.73352E+12,5.12615E+12,5.51877E+12,5.9114E+12,6.30402E+12,7.0094E+12,7.71478E+12,8.42017E+12,9.12555E+12,9.83093E+12,1.10848E+13,1.23387E+13,1.35925E+13,1.48464E+13,1.61002E+13,1.77171E+13,1.9334E+13,2.09509E+13,2.25678E+13,2.41846E+13,2.61972E+13,2.82098E+13,3.02224E+13,3.2235E+13,3.42476E+13,3.62602E+13,3.82728E+13,4.02854E+13,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
