Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),8.20116E+13,8.63873E+13,9.09041E+13,9.55636E+13,1.00368E+14,1.05317E+14,1.10415E+14,1.15662E+14,1.2106E+14,1.2661E+14,1.32314E+14,1.40835E+14,1.49682E+14,1.58861E+14,1.68375E+14,1.78228E+14,1.88426E+14,1.98971E+14,2.0987E+14,2.21124E+14,2.3274E+14,2.44358E+14,2.56302E+14,2.68575E+14,2.81179E+14,2.94117E+14,3.07392E+14,3.21005E+14,3.34961E+14,3.4926E+14,3.63906E+14,3.78902E+14,3.9425E+14,4.09952E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),3.21576E+12,3.38733E+12,3.56444E+12,3.74714E+12,3.93551E+12,4.1296E+12,4.32949E+12,4.53522E+12,4.74687E+12,4.9645E+12,5.18817E+12,5.52227E+12,5.86919E+12,6.2291E+12,6.60215E+12,6.98851E+12,7.38837E+12,7.80187E+12,8.22919E+12,8.6705E+12,9.12597E+12,9.58152E+12,1.00499E+13,1.05311E+13,1.10253E+13,1.15326E+13,1.20531E+13,1.25869E+13,1.31341E+13,1.36948E+13,1.42691E+13,1.48571E+13,1.54589E+13,1.60746E+13,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
