Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.634E+14,1.816E+14,2.001E+14,2.191E+14,2.384E+14,2.582E+14,2.894E+14,3.211E+14,3.532E+14,3.858E+14,4.189E+14,4.455E+14,4.725E+14,5.000E+14,5.278E+14,5.561E+14,5.713E+14,5.867E+14,6.022E+14,6.179E+14,6.337E+14,6.481E+14,6.626E+14,6.773E+14,6.921E+14,7.070E+14,7.156E+14,7.242E+14,7.329E+14,7.417E+14,7.505E+14,7.593E+14,7.682E+14,7.771E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),2.426E+15,2.348E+15,2.270E+15,2.193E+15,2.115E+15,2.037E+15,1.976E+15,1.916E+15,1.856E+15,1.796E+15,1.738E+15,1.699E+15,1.660E+15,1.622E+15,1.584E+15,1.547E+15,1.511E+15,1.476E+15,1.442E+15,1.408E+15,1.375E+15,1.348E+15,1.321E+15,1.295E+15,1.270E+15,1.245E+15,1.218E+15,1.192E+15,1.166E+15,1.141E+15,1.116E+15,1.092E+15,1.069E+15,1.046E+15,,
kerosene (BTU),1.01182E+13,1.01336E+13,1.01508E+13,1.01698E+13,1.01904E+13,1.02126E+13,1.01845E+13,1.01584E+13,1.01342E+13,1.01119E+13,1.00912E+13,1.00651E+13,1.00412E+13,1.00193E+13,9.9995E+12,9.98154E+12,9.91495E+12,9.85073E+12,9.78877E+12,9.72898E+12,9.67126E+12,9.60571E+12,9.54273E+12,9.48221E+12,9.42402E+12,9.36805E+12,9.268E+12,9.1707E+12,9.07601E+12,8.98386E+12,8.89413E+12,8.80673E+12,8.72158E+12,8.63859E+12,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.15373E+15,1.24686E+15,1.34204E+15,1.43925E+15,1.53849E+15,1.63975E+15,1.68896E+15,1.73893E+15,1.78965E+15,1.84111E+15,1.89331E+15,1.926E+15,1.95921E+15,1.99293E+15,2.02715E+15,2.06187E+15,2.08742E+15,2.11331E+15,2.13955E+15,2.16611E+15,2.19301E+15,2.21215E+15,2.2316E+15,2.25135E+15,2.27139E+15,2.29171E+15,2.30192E+15,2.31234E+15,2.32295E+15,2.33376E+15,2.34476E+15,2.35594E+15,2.3673E+15,2.37882E+15,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
