Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.636E+14,1.816E+14,2.001E+14,2.190E+14,2.382E+14,2.577E+14,2.897E+14,3.222E+14,3.554E+14,3.891E+14,4.234E+14,4.508E+14,4.786E+14,5.069E+14,5.356E+14,5.646E+14,5.824E+14,6.003E+14,6.184E+14,6.367E+14,6.551E+14,6.716E+14,6.883E+14,7.051E+14,7.221E+14,7.393E+14,7.522E+14,7.653E+14,7.784E+14,7.917E+14,8.051E+14,8.186E+14,8.322E+14,8.460E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),2.432E+15,2.352E+15,2.273E+15,2.194E+15,2.115E+15,2.036E+15,1.980E+15,1.924E+15,1.868E+15,1.813E+15,1.757E+15,1.720E+15,1.682E+15,1.645E+15,1.608E+15,1.571E+15,1.541E+15,1.511E+15,1.481E+15,1.452E+15,1.422E+15,1.397E+15,1.373E+15,1.349E+15,1.325E+15,1.302E+15,1.280E+15,1.259E+15,1.239E+15,1.218E+15,1.198E+15,1.178E+15,1.158E+15,1.139E+15,,
kerosene (BTU),1.01182E+13,1.01277E+13,1.01389E+13,1.01515E+13,1.01653E+13,1.01804E+13,1.0179E+13,1.01785E+13,1.01788E+13,1.01798E+13,1.01814E+13,1.01664E+13,1.01524E+13,1.01393E+13,1.0127E+13,1.01155E+13,1.00873E+13,1.00596E+13,1.00321E+13,1.00049E+13,9.978E+12,9.93484E+12,9.89298E+12,9.85249E+12,9.81325E+12,9.77535E+12,9.72211E+12,9.67015E+12,9.61949E+12,9.57005E+12,9.52185E+12,9.47486E+12,9.42911E+12,9.38457E+12,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),1.155E+15,1.24763E+15,1.34218E+15,1.4386E+15,1.53686E+15,1.63697E+15,1.69057E+15,1.74503E+15,1.80031E+15,1.85641E+15,1.91328E+15,1.94852E+15,1.98413E+15,2.0201E+15,2.05639E+15,2.09302E+15,2.12728E+15,2.16178E+15,2.19648E+15,2.23137E+15,2.26647E+15,2.29193E+15,2.31755E+15,2.34338E+15,2.36938E+15,2.39559E+15,2.41901E+15,2.44264E+15,2.46648E+15,2.49053E+15,2.5148E+15,2.5393E+15,2.56403E+15,2.589E+15,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
