Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.017E+14,3.214E+14,3.408E+14,3.599E+14,3.788E+14,3.974E+14,4.113E+14,4.251E+14,4.387E+14,4.521E+14,4.653E+14,4.765E+14,4.875E+14,4.984E+14,5.091E+14,5.198E+14,5.256E+14,5.313E+14,5.370E+14,5.425E+14,5.481E+14,5.539E+14,5.596E+14,5.653E+14,5.709E+14,5.764E+14,5.797E+14,5.829E+14,5.861E+14,5.892E+14,5.923E+14,5.953E+14,5.983E+14,6.013E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.675E+13,5.054E+13,5.433E+13,5.812E+13,6.191E+13,6.570E+13,6.860E+13,7.151E+13,7.442E+13,7.733E+13,8.024E+13,8.471E+13,8.918E+13,9.365E+13,9.813E+13,1.026E+14,1.078E+14,1.129E+14,1.181E+14,1.232E+14,1.284E+14,1.317E+14,1.350E+14,1.382E+14,1.415E+14,1.448E+14,1.475E+14,1.502E+14,1.529E+14,1.556E+14,1.583E+14,1.609E+14,1.636E+14,1.663E+14,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.413E+15,3.216E+15,3.019E+15,2.822E+15,2.625E+15,2.429E+15,2.257E+15,2.086E+15,1.915E+15,1.744E+15,1.573E+15,1.449E+15,1.326E+15,1.203E+15,1.080E+15,9.570E+14,8.722E+14,7.874E+14,7.026E+14,6.178E+14,5.330E+14,5.101E+14,4.872E+14,4.643E+14,4.414E+14,4.184E+14,3.968E+14,3.751E+14,3.534E+14,3.318E+14,3.101E+14,2.884E+14,2.668E+14,2.451E+14,,
kerosene (BTU),1.510E+13,1.208E+13,9.061E+12,6.041E+12,3.020E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.759E+14,4.001E+14,4.243E+14,4.485E+14,4.728E+14,4.970E+14,5.103E+14,5.236E+14,5.368E+14,5.501E+14,5.634E+14,5.967E+14,6.300E+14,6.633E+14,6.967E+14,7.300E+14,7.252E+14,7.205E+14,7.158E+14,7.111E+14,7.064E+14,7.021E+14,6.979E+14,6.936E+14,6.893E+14,6.851E+14,6.787E+14,6.723E+14,6.659E+14,6.594E+14,6.530E+14,6.466E+14,6.402E+14,6.338E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
