Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.082E+14,3.324E+14,3.562E+14,3.797E+14,4.029E+14,4.257E+14,4.445E+14,4.630E+14,4.812E+14,4.992E+14,5.169E+14,5.324E+14,5.478E+14,5.629E+14,5.778E+14,5.925E+14,5.975E+14,6.024E+14,6.073E+14,6.122E+14,6.170E+14,6.207E+14,6.243E+14,6.280E+14,6.316E+14,6.352E+14,6.356E+14,6.361E+14,6.365E+14,6.370E+14,6.375E+14,6.379E+14,6.384E+14,6.389E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.675E+13,5.054E+13,5.433E+13,5.812E+13,6.191E+13,6.570E+13,6.860E+13,7.151E+13,7.442E+13,7.733E+13,8.024E+13,8.471E+13,8.918E+13,9.365E+13,9.813E+13,1.026E+14,1.078E+14,1.129E+14,1.181E+14,1.232E+14,1.284E+14,1.317E+14,1.350E+14,1.382E+14,1.415E+14,1.448E+14,1.475E+14,1.502E+14,1.529E+14,1.556E+14,1.583E+14,1.609E+14,1.636E+14,1.663E+14,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),4.634E+15,4.366E+15,4.099E+15,3.832E+15,3.565E+15,3.298E+15,3.065E+15,2.833E+15,2.600E+15,2.368E+15,2.135E+15,1.968E+15,1.801E+15,1.634E+15,1.467E+15,1.299E+15,1.184E+15,1.069E+15,9.540E+14,8.389E+14,7.238E+14,6.926E+14,6.615E+14,6.304E+14,5.993E+14,5.682E+14,5.387E+14,5.093E+14,4.799E+14,4.505E+14,4.211E+14,3.916E+14,3.622E+14,3.328E+14,,
kerosene (BTU),1.510E+13,1.208E+13,9.061E+12,6.041E+12,3.020E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.759E+14,4.001E+14,4.243E+14,4.485E+14,4.728E+14,4.970E+14,5.103E+14,5.236E+14,5.368E+14,5.501E+14,5.634E+14,5.967E+14,6.300E+14,6.633E+14,6.967E+14,7.300E+14,7.252E+14,7.205E+14,7.158E+14,7.111E+14,7.064E+14,7.021E+14,6.979E+14,6.936E+14,6.893E+14,6.851E+14,6.787E+14,6.723E+14,6.659E+14,6.594E+14,6.530E+14,6.466E+14,6.402E+14,6.338E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
