Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),2.830E+14,3.006E+14,3.147E+14,3.333E+14,3.518E+14,3.701E+14,3.847E+14,3.993E+14,4.137E+14,4.280E+14,4.422E+14,4.549E+14,4.675E+14,4.800E+14,4.924E+14,5.047E+14,5.131E+14,5.213E+14,5.296E+14,5.378E+14,5.459E+14,5.549E+14,5.637E+14,5.726E+14,5.814E+14,5.901E+14,5.972E+14,6.042E+14,6.112E+14,6.181E+14,6.250E+14,6.319E+14,6.388E+14,6.456E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.690E+13,5.089E+13,5.488E+13,5.887E+13,6.286E+13,6.686E+13,7.014E+13,7.342E+13,7.670E+13,7.998E+13,8.326E+13,8.833E+13,9.340E+13,9.847E+13,1.035E+14,1.086E+14,1.147E+14,1.208E+14,1.269E+14,1.330E+14,1.391E+14,1.435E+14,1.479E+14,1.522E+14,1.566E+14,1.609E+14,1.649E+14,1.689E+14,1.729E+14,1.769E+14,1.809E+14,1.848E+14,1.888E+14,1.928E+14,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.421E+15,3.231E+15,3.041E+15,2.850E+15,2.660E+15,2.470E+15,2.302E+15,2.134E+15,1.966E+15,1.799E+15,1.631E+15,1.507E+15,1.383E+15,1.260E+15,1.136E+15,1.012E+15,9.254E+14,8.384E+14,7.513E+14,6.643E+14,5.772E+14,5.548E+14,5.323E+14,5.098E+14,4.873E+14,4.648E+14,4.427E+14,4.206E+14,3.984E+14,3.763E+14,3.542E+14,3.321E+14,3.099E+14,2.878E+14,,
kerosene (BTU),2.157E+13,1.506E+13,1.339E+13,8.927E+12,4.464E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.505E+14,3.780E+14,4.036E+14,4.278E+14,4.520E+14,4.763E+14,4.911E+14,5.060E+14,5.209E+14,5.357E+14,5.506E+14,5.860E+14,6.215E+14,6.569E+14,6.923E+14,7.277E+14,7.264E+14,7.250E+14,7.236E+14,7.222E+14,7.209E+14,7.201E+14,7.194E+14,7.186E+14,7.179E+14,7.171E+14,7.143E+14,7.114E+14,7.086E+14,7.057E+14,7.028E+14,7.000E+14,6.971E+14,6.943E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
