Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.044E+14,3.293E+14,3.538E+14,3.780E+14,4.018E+14,4.253E+14,4.444E+14,4.633E+14,4.818E+14,5.001E+14,5.181E+14,5.335E+14,5.486E+14,5.635E+14,5.783E+14,5.928E+14,5.972E+14,6.017E+14,6.060E+14,6.104E+14,6.147E+14,6.162E+14,6.177E+14,6.192E+14,6.208E+14,6.224E+14,6.210E+14,6.196E+14,6.183E+14,6.171E+14,6.159E+14,6.148E+14,6.137E+14,6.126E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),3.086E+13,3.449E+13,3.812E+13,4.175E+13,4.537E+13,4.900E+13,5.262E+13,5.624E+13,5.986E+13,6.349E+13,6.711E+13,6.987E+13,7.263E+13,7.540E+13,7.816E+13,8.093E+13,8.371E+13,8.650E+13,8.929E+13,9.207E+13,9.486E+13,9.746E+13,1.001E+14,1.026E+14,1.052E+14,1.078E+14,1.123E+14,1.167E+14,1.212E+14,1.256E+14,1.300E+14,1.345E+14,1.389E+14,1.434E+14,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.809E+15,3.612E+15,3.416E+15,3.220E+15,3.024E+15,2.828E+15,2.642E+15,2.457E+15,2.271E+15,2.085E+15,1.899E+15,1.822E+15,1.744E+15,1.667E+15,1.589E+15,1.512E+15,1.388E+15,1.265E+15,1.141E+15,1.018E+15,8.941E+14,8.740E+14,8.539E+14,8.339E+14,8.138E+14,7.937E+14,7.645E+14,7.353E+14,7.062E+14,6.770E+14,6.478E+14,6.186E+14,5.895E+14,5.603E+14,,
kerosene (BTU),1.510E+13,1.208E+13,9.061E+12,6.041E+12,3.020E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.130E+14,3.369E+14,3.607E+14,3.846E+14,4.085E+14,4.323E+14,4.557E+14,4.790E+14,5.024E+14,5.258E+14,5.491E+14,5.588E+14,5.684E+14,5.780E+14,5.877E+14,5.973E+14,6.087E+14,6.201E+14,6.315E+14,6.429E+14,6.543E+14,6.624E+14,6.705E+14,6.785E+14,6.866E+14,6.947E+14,7.041E+14,7.135E+14,7.229E+14,7.323E+14,7.417E+14,7.511E+14,7.605E+14,7.699E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
