Year,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (BTU),3.507E+14,3.629E+14,3.801E+14,3.966E+14,4.128E+14,4.287E+14,4.444E+14,4.614E+14,4.780E+14,4.944E+14,5.104E+14,5.261E+14,5.354E+14,5.445E+14,5.534E+14,5.622E+14,5.708E+14,5.812E+14,5.913E+14,6.012E+14,6.108E+14,6.202E+14,6.288E+14,6.371E+14,6.452E+14,6.530E+14,6.605E+14,6.679E+14,6.750E+14,6.819E+14,6.886E+14,6.950E+14,7.013E+14,7.074E+14,7.133E+14,7.190E+14,7.245E+14,7.299E+14,7.351E+14,7.401E+14,7.450E+14,7.497E+14,7.543E+14,7.587E+14,7.630E+14,7.672E+14,7.712E+14,7.751E+14,7.788E+14,7.825E+14
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
natural gas (BTU),6.286E+13,6.686E+13,7.014E+13,7.342E+13,7.670E+13,7.998E+13,8.326E+13,8.833E+13,9.340E+13,9.847E+13,1.035E+14,1.086E+14,1.147E+14,1.208E+14,1.269E+14,1.330E+14,1.391E+14,1.435E+14,1.479E+14,1.522E+14,1.566E+14,1.609E+14,1.649E+14,1.689E+14,1.729E+14,1.769E+14,1.809E+14,1.848E+14,1.888E+14,1.928E+14,1.968E+14,2.008E+14,2.048E+14,2.088E+14,2.127E+14,2.167E+14,2.207E+14,2.247E+14,2.287E+14,2.327E+14,2.366E+14,2.406E+14,2.446E+14,2.486E+14,2.526E+14,2.566E+14,2.606E+14,2.645E+14,2.685E+14,2.725E+14
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
biomass (BTU),2.660E+15,2.470E+15,2.302E+15,2.134E+15,1.966E+15,1.799E+15,1.631E+15,1.507E+15,1.383E+15,1.260E+15,1.136E+15,1.012E+15,9.254E+14,8.384E+14,7.513E+14,6.643E+14,5.772E+14,5.548E+14,5.323E+14,5.098E+14,4.873E+14,4.648E+14,4.427E+14,4.206E+14,3.984E+14,3.763E+14,3.542E+14,3.321E+14,3.099E+14,2.878E+14,2.657E+14,2.436E+14,2.214E+14,1.993E+14,1.772E+14,1.551E+14,1.329E+14,1.108E+14,8.868E+13,6.655E+13,4.442E+13,2.230E+13,1.731E+11,-2.195E+13,-4.408E+13,-6.620E+13,-8.833E+13,-1.105E+14,-1.326E+14,-1.547E+14
kerosene (BTU),4.464E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.000E+00,2.000E+00,3.000E+00,4.000E+00,5.000E+00,6.000E+00,7.000E+00,8.000E+00,9.000E+00,1.000E+01,1.100E+01,1.200E+01,1.300E+01,1.400E+01,1.500E+01,1.600E+01,1.700E+01,1.800E+01,1.900E+01,2.000E+01
LPG propane or butane (BTU),4.520E+14,4.763E+14,4.911E+14,5.060E+14,5.209E+14,5.357E+14,5.506E+14,5.860E+14,6.215E+14,6.569E+14,6.923E+14,7.277E+14,7.264E+14,7.250E+14,7.236E+14,7.222E+14,7.209E+14,7.201E+14,7.194E+14,7.186E+14,7.179E+14,7.171E+14,7.143E+14,7.114E+14,7.086E+14,7.057E+14,7.028E+14,7.000E+14,6.971E+14,6.943E+14,6.914E+14,6.886E+14,6.857E+14,6.829E+14,6.800E+14,6.771E+14,6.743E+14,6.714E+14,6.686E+14,6.657E+14,6.629E+14,6.600E+14,6.572E+14,6.543E+14,6.514E+14,6.486E+14,6.457E+14,6.429E+14,6.400E+14,6.372E+14
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
