Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.026E+14,3.234E+14,3.440E+14,3.643E+14,3.845E+14,4.045E+14,4.205E+14,4.364E+14,4.522E+14,4.678E+14,4.833E+14,4.972E+14,5.110E+14,5.246E+14,5.382E+14,5.517E+14,5.608E+14,5.698E+14,5.788E+14,5.878E+14,5.967E+14,6.065E+14,6.162E+14,6.258E+14,6.355E+14,6.450E+14,6.527E+14,6.604E+14,6.680E+14,6.756E+14,6.832E+14,6.907E+14,6.982E+14,7.057E+14,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),4.690E+13,5.089E+13,5.488E+13,5.887E+13,6.286E+13,6.686E+13,7.014E+13,7.342E+13,7.670E+13,7.998E+13,8.326E+13,8.833E+13,9.340E+13,9.847E+13,1.035E+14,1.086E+14,1.147E+14,1.208E+14,1.269E+14,1.330E+14,1.391E+14,1.435E+14,1.479E+14,1.522E+14,1.566E+14,1.609E+14,1.649E+14,1.689E+14,1.729E+14,1.769E+14,1.809E+14,1.848E+14,1.888E+14,1.928E+14,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),3.421E+15,3.231E+15,3.041E+15,2.850E+15,2.660E+15,2.470E+15,2.302E+15,2.134E+15,1.966E+15,1.799E+15,1.631E+15,1.507E+15,1.383E+15,1.260E+15,1.136E+15,1.012E+15,9.254E+14,8.384E+14,7.513E+14,6.643E+14,5.772E+14,5.548E+14,5.323E+14,5.098E+14,4.873E+14,4.648E+14,4.427E+14,4.206E+14,3.984E+14,3.763E+14,3.542E+14,3.321E+14,3.099E+14,2.878E+14,,
kerosene (BTU),1.510E+13,1.208E+13,9.061E+12,6.041E+12,3.020E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),3.780E+14,4.038E+14,4.296E+14,4.554E+14,4.812E+14,5.070E+14,5.228E+14,5.386E+14,5.545E+14,5.703E+14,5.861E+14,6.238E+14,6.615E+14,6.992E+14,7.369E+14,7.746E+14,7.732E+14,7.717E+14,7.703E+14,7.688E+14,7.673E+14,7.666E+14,7.658E+14,7.650E+14,7.642E+14,7.634E+14,7.603E+14,7.573E+14,7.542E+14,7.512E+14,7.482E+14,7.451E+14,7.421E+14,7.390E+14,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
