Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.75104E+14,1.7537E+14,1.75668E+14,1.75997E+14,1.76354E+14,1.76738E+14,1.76251E+14,1.758E+14,1.75381E+14,1.74994E+14,1.74637E+14,1.74185E+14,1.73771E+14,1.73393E+14,1.7305E+14,1.72739E+14,1.71586E+14,1.70475E+14,1.69403E+14,1.68368E+14,1.67369E+14,1.66235E+14,1.65145E+14,1.64097E+14,1.6309E+14,1.62122E+14,1.60391E+14,1.58707E+14,1.57068E+14,1.55473E+14,1.5392E+14,1.52408E+14,1.50934E+14,1.49498E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),9.10639E+13,9.12022E+13,9.13573E+13,9.15282E+13,9.17139E+13,9.19136E+13,9.16606E+13,9.14257E+13,9.1208E+13,9.10067E+13,9.08211E+13,9.05859E+13,9.03706E+13,9.01741E+13,8.99955E+13,8.98338E+13,8.92345E+13,8.86565E+13,8.80989E+13,8.75608E+13,8.70413E+13,8.64514E+13,8.58846E+13,8.53399E+13,8.48161E+13,8.43125E+13,8.3412E+13,8.25363E+13,8.16841E+13,8.08547E+13,8.00471E+13,7.92606E+13,7.84942E+13,7.77473E+13,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
