Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.75104E+14,1.75268E+14,1.75462E+14,1.7568E+14,1.75919E+14,1.7618E+14,1.76156E+14,1.76148E+14,1.76153E+14,1.76171E+14,1.76198E+14,1.75938E+14,1.75695E+14,1.75469E+14,1.75256E+14,1.75057E+14,1.7457E+14,1.7409E+14,1.73615E+14,1.73144E+14,1.72678E+14,1.71931E+14,1.71206E+14,1.70505E+14,1.69826E+14,1.6917E+14,1.68249E+14,1.6735E+14,1.66473E+14,1.65618E+14,1.64784E+14,1.6397E+14,1.63179E+14,1.62408E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),9.10639E+13,9.11492E+13,9.12503E+13,9.13635E+13,9.14876E+13,9.16236E+13,9.16108E+13,9.16068E+13,9.16094E+13,9.16186E+13,9.16326E+13,9.14975E+13,9.13712E+13,9.12539E+13,9.1143E+13,9.10393E+13,9.0786E+13,9.05366E+13,9.02893E+13,9.00443E+13,8.9802E+13,8.94136E+13,8.90368E+13,8.86724E+13,8.83192E+13,8.79781E+13,8.7499E+13,8.70313E+13,8.65754E+13,8.61305E+13,8.56966E+13,8.52737E+13,8.4862E+13,8.44611E+13,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
