Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
electricity (BTU),1.35E+14,1.47E+14,1.58E+14,1.69E+14,1.80E+14,1.92E+14,2.07E+14,2.22E+14,2.37E+14,2.53E+14,2.69E+14,2.87E+14,3.06E+14,3.24E+14,3.43E+14,3.63E+14,3.79E+14,3.96E+14,4.13E+14,4.30E+14,4.48E+14,4.68E+14,4.89E+14,5.10E+14,5.31E+14,5.53E+14,5.76E+14,5.99E+14,6.22E+14,6.46E+14,6.69E+14,6.93E+14,7.17E+14,7.42E+14,,,,,,,,,,,,,,,,,,,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
natural gas (BTU),7.96739E+13,8.83725E+13,9.7071E+13,1.0577E+14,1.14468E+14,1.23167E+14,1.35571E+14,1.47975E+14,1.60378E+14,1.72782E+14,1.85186E+14,1.95071E+14,2.04955E+14,2.1484E+14,2.24724E+14,2.34609E+14,2.44085E+14,2.5356E+14,2.63036E+14,2.72512E+14,2.81988E+14,2.93394E+14,3.04801E+14,3.16207E+14,3.27614E+14,3.3902E+14,3.45216E+14,3.51412E+14,3.57607E+14,3.63803E+14,3.69999E+14,3.76194E+14,3.8239E+14,3.88586E+14,,,,,,,,,,,,,,,,,,,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass (BTU),4.45692E+14,4.13856E+14,3.8202E+14,3.50184E+14,3.18348E+14,2.86512E+14,2.51902E+14,2.17291E+14,1.82681E+14,1.48071E+14,1.13461E+14,1.0168E+14,8.98994E+13,7.81187E+13,6.63381E+13,5.45574E+13,4.36459E+13,3.27345E+13,2.1823E+13,1.09115E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPG propane or butane (BTU),4.95133E+14,5.33992E+14,5.70095E+14,5.79667E+14,6.01022E+14,6.01471E+14,6.0192E+14,6.02369E+14,6.02818E+14,6.03267E+14,6.08133E+14,6.12998E+14,6.17864E+14,6.2273E+14,6.27596E+14,6.34292E+14,6.40988E+14,6.47684E+14,6.5438E+14,6.61077E+14,6.52347E+14,6.43618E+14,6.34889E+14,6.26159E+14,6.1743E+14,6.15695E+14,6.13961E+14,6.12226E+14,6.10491E+14,6.08756E+14,6.07022E+14,6.05287E+14,6.03552E+14,6.01818E+14,,,,,,,,,,,,,,,,,,,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
