Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.50E+14,1.67E+14,1.85E+14,2.02E+14,2.21E+14,2.39E+14,2.57E+14,2.75E+14,2.94E+14,3.12E+14,3.31E+14,3.50E+14,3.70E+14,3.89E+14,4.09E+14,4.29E+14,4.44E+14,4.59E+14,4.73E+14,4.88E+14,5.03E+14,5.17E+14,5.32E+14,5.46E+14,5.60E+14,5.74E+14,5.88E+14,6.01E+14,6.15E+14,6.28E+14,6.41E+14,6.54E+14,6.67E+14,6.80E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),7.48652E+13,8.37368E+13,9.26083E+13,1.0148E+14,1.10351E+14,1.19223E+14,1.32427E+14,1.45632E+14,1.58836E+14,1.72041E+14,1.85245E+14,1.97993E+14,2.10742E+14,2.2349E+14,2.36239E+14,2.48987E+14,2.58371E+14,2.67754E+14,2.77138E+14,2.86521E+14,2.95905E+14,3.0671E+14,3.17515E+14,3.2832E+14,3.39125E+14,3.4993E+14,3.65053E+14,3.80177E+14,3.95301E+14,4.10424E+14,4.25548E+14,4.40672E+14,4.55795E+14,4.70919E+14,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),4.67225E+14,4.47563E+14,4.27901E+14,4.08239E+14,3.88577E+14,3.68914E+14,3.33473E+14,2.98031E+14,2.6259E+14,2.27148E+14,1.91706E+14,1.75264E+14,1.58822E+14,1.42379E+14,1.25937E+14,1.09494E+14,1.00896E+14,9.22983E+13,8.37003E+13,7.51022E+13,6.65042E+13,5.83318E+13,5.01594E+13,4.1987E+13,3.38146E+13,2.56422E+13,2.05138E+13,1.53853E+13,1.02569E+13,5.12844E+12,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),5.98966E+14,6.13595E+14,6.28224E+14,6.42852E+14,6.57481E+14,6.7211E+14,6.80837E+14,6.89564E+14,6.98291E+14,7.07018E+14,7.15745E+14,7.32093E+14,7.48442E+14,7.64791E+14,7.81139E+14,7.97488E+14,8.12366E+14,8.27243E+14,8.42121E+14,8.56999E+14,8.71877E+14,8.89529E+14,9.0718E+14,9.24832E+14,9.42484E+14,9.60136E+14,9.61105E+14,9.62074E+14,9.63044E+14,9.64013E+14,9.64982E+14,9.65951E+14,9.66921E+14,9.6789E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
