Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.38E+14,1.50E+14,1.60E+14,1.72E+14,1.85E+14,1.98E+14,2.10E+14,2.21E+14,2.33E+14,2.45E+14,2.56E+14,2.68E+14,2.81E+14,2.93E+14,3.05E+14,3.17E+14,3.28E+14,3.38E+14,3.49E+14,3.59E+14,3.70E+14,3.82E+14,3.94E+14,4.06E+14,4.19E+14,4.31E+14,4.43E+14,4.55E+14,4.67E+14,4.79E+14,4.91E+14,5.03E+14,5.15E+14,5.28E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),7.96739E+13,8.83725E+13,9.7071E+13,1.0577E+14,1.14468E+14,1.23167E+14,1.35571E+14,1.47975E+14,1.60378E+14,1.72782E+14,1.85186E+14,1.95071E+14,2.04955E+14,2.1484E+14,2.24724E+14,2.34609E+14,2.44085E+14,2.5356E+14,2.63036E+14,2.72512E+14,2.81988E+14,2.93394E+14,3.04801E+14,3.16207E+14,3.27614E+14,3.3902E+14,3.45216E+14,3.51412E+14,3.57607E+14,3.63803E+14,3.69999E+14,3.76194E+14,3.8239E+14,3.88586E+14,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),4.45692E+14,4.13856E+14,3.8202E+14,3.50184E+14,3.18348E+14,2.86512E+14,2.51902E+14,2.17291E+14,1.82681E+14,1.48071E+14,1.13461E+14,1.0168E+14,8.98994E+13,7.81187E+13,6.63381E+13,5.45574E+13,4.36459E+13,3.27345E+13,2.1823E+13,1.09115E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),4.95133E+14,5.33992E+14,5.70095E+14,5.79667E+14,5.8924E+14,5.98813E+14,5.9926E+14,5.99707E+14,6.00155E+14,6.00602E+14,6.01049E+14,6.05897E+14,6.10745E+14,6.15593E+14,6.20441E+14,6.25289E+14,6.3196E+14,6.38632E+14,6.45303E+14,6.51975E+14,6.58646E+14,6.49949E+14,6.41252E+14,6.32555E+14,6.23857E+14,6.1516E+14,6.13432E+14,6.11704E+14,6.09975E+14,6.08247E+14,6.06519E+14,6.0479E+14,6.03062E+14,6.01334E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
