Year,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.48E+14,1.61E+14,1.75E+14,1.88E+14,2.02E+14,2.17E+14,2.29E+14,2.42E+14,2.54E+14,2.67E+14,2.80E+14,2.93E+14,3.07E+14,3.20E+14,3.33E+14,3.47E+14,3.58E+14,3.70E+14,3.81E+14,3.93E+14,4.04E+14,4.18E+14,4.31E+14,4.44E+14,4.58E+14,4.71E+14,4.84E+14,4.97E+14,5.10E+14,5.24E+14,5.37E+14,5.50E+14,5.63E+14,5.77E+14,,
coal (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
natural gas (BTU),7.96739E+13,8.83725E+13,9.7071E+13,1.0577E+14,1.14468E+14,1.23167E+14,1.35571E+14,1.47975E+14,1.60378E+14,1.72782E+14,1.85186E+14,1.95071E+14,2.04955E+14,2.1484E+14,2.24724E+14,2.34609E+14,2.44085E+14,2.5356E+14,2.63036E+14,2.72512E+14,2.81988E+14,2.93394E+14,3.04801E+14,3.16207E+14,3.27614E+14,3.3902E+14,3.45216E+14,3.51412E+14,3.57607E+14,3.63803E+14,3.69999E+14,3.76194E+14,3.8239E+14,3.88586E+14,,
petroleum diesel (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heat (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biomass (BTU),4.45692E+14,4.13856E+14,3.8202E+14,3.50184E+14,3.18348E+14,2.86512E+14,2.51902E+14,2.17291E+14,1.82681E+14,1.48071E+14,1.13461E+14,1.0168E+14,8.98994E+13,7.81187E+13,6.63381E+13,5.45574E+13,4.36459E+13,3.27345E+13,2.1823E+13,1.09115E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
kerosene (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
heavy or residual fuel oil (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
LPG propane or butane (BTU),5.33985E+14,5.43263E+14,5.52541E+14,5.61819E+14,5.71097E+14,5.80374E+14,5.80808E+14,5.81241E+14,5.81675E+14,5.82108E+14,5.82542E+14,5.87241E+14,5.91939E+14,5.96638E+14,6.01337E+14,6.06035E+14,6.12501E+14,6.18967E+14,6.25434E+14,6.319E+14,6.38366E+14,6.29936E+14,6.21507E+14,6.13077E+14,6.04648E+14,5.96218E+14,5.94543E+14,5.92868E+14,5.91193E+14,5.89518E+14,5.87843E+14,5.86168E+14,5.84493E+14,5.82818E+14,,
hydrogen (BTU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
